messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:48:52.436977,10677,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, planes+2013, johnny+guitar+1954, my+name+is+nobody+1973, sneakers+1992, swordfish+2001, congo+1995, scrooged+1988, tarzan+1999, the+last+boy+scout+1991, charade+1963, aladdin+1992, fires+on+the+plain+1959, in+old+california+1942, lucas+1986, cherry+2011, empire+of+the+sun+1987, the+last+minute+2001, the+fugitive+1947, for+a+few+dollars+more+1965, 305 ms"
"2022-02-08T18:48:52.512580,154320,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, death+becomes+her+1992, dead+set+2008, the+locusts+1997, jezebel+1938, aladdin+1992, rat+2001, spring+2014, 5+a+day+2008, boomerang+1947, the+heiress+1949, little+monsters+1989, the+addams+family+1991, anywhere+but+here+1999, alice+in+wonderland+1933, sabrina+1954, 8+seconds+1994, shes+the+one+1996, about+schmidt+2002, 323 ms"
"2022-02-08T18:48:52.558882,4758,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, thor+2011, a+day+at+the+races+1937, bring+it+on+again+2004, he+knows+youre+alone+1980, hawk+the+slayer+1980, dad+1989, the+locusts+1997, lucas+1986, min+and+bill+1930, little+monsters+1989, donovans+reef+1963, the+addams+family+1991, last+action+hero+1993, anywhere+but+here+1999, the+cocoanuts+1929, thor+the+dark+world+2013, alice+in+wonderland+1933, the+canterville+ghost+1944, kill+bill+vol.+2+2004, 332 ms"
"2022-02-08T18:48:52.575501,178964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, black+dog+1998, thor+2011, iron+will+1994, swordfish+2001, at+close+range+1986, death+wish+3+1985, barbarosa+1982, the+last+boy+scout+1991, lucky+break+2001, the+fox+and+the+hound+1981, king+kong+2005, critters+3+1991, made+2001, aladdin+1992, across+110th+street+1972, the+hunchback+of+notre+dame+1996, hard+target+1993, cherry+2011, the+hidden+1987, 339 ms"
"2022-02-08T18:48:53.423959,34809,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, kung+fu+panda+2008, playing+god+1997, the+yakuza+1974, the+fox+and+the+hound+1981, clueless+1995, peter+pan+1953, aladdin+1992, alice+in+wonderland+2010, q++a+1990, cherry+2011, a+grand+day+out+1990, no+way+out+1987, alice+in+wonderland+1933, the+croods+2013, strictly+sexual+2008, fulltime+killer+2001, melody+time+1948, k-11+2013, something+new+2006, 378 ms"
"2022-02-08T18:48:53.432935,269640,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, planes+2013, a+day+at+the+races+1937, batman+beyond+return+of+the+joker+2000, company+man+2000, kung+fu+panda+2008, clueless+1995, leap+of+faith+1992, the+fox+and+the+hound+1981, my+bloody+valentine+2009, the+shootist+1976, the+prowler+1981, sugar++spice+2001, aladdin+1992, escape+from+l.a.+1996, cherry+2011, min+and+bill+1930, fabled+2002, the+cocoanuts+1929, osmosis+jones+2001, 366 ms"
"2022-02-08T18:48:53.450933,180639,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, holiday+1938, tron+legacy+2010, the+santa+clause+2+2002, sugar++spice+2001, the+bachelor+1999, escape+from+l.a.+1996, ernest+goes+to+africa+1997, 5+a+day+2008, star+trek+insurrection+1998, ill+do+anything+1994, another+stakeout+1993, star+trek+2009, red+dawn+2012, charly+2002, housekeeping+1987, about+schmidt+2002, you+cant+take+it+with+you+1938, gravity+2013, simon+birch+1998, 385 ms"
"2022-02-08T18:48:54.407401,148668,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, one+eight+seven+1997, earthsea+2004, the+mosquito+coast+1986, the+prince+and+the+pauper+1937, all+the+presidents+men+1976, harry+potter+and+the+goblet+of+fire+2005, the+terminator+1984, the+crush+1993, the+messenger+2009, hangar+18+1980, bill++teds+bogus+journey+1991, dark+passage+1947, the+in-laws+1979, fanny++alexander+1982, no+way+out+1987, prozac+nation+2001, blood+work+2002, mifune+1999, w.+2008, 377 ms"
"2022-02-08T18:48:54.456391,128354,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, swordfish+2001, fargo+1996, hawk+the+slayer+1980, the+last+boy+scout+1991, hero+wanted+2008, double+jeopardy+1999, rocky+iv+1985, summer+school+1987, shooter+2007, the+brave+one+2007, torque+2004, our+man+flint+1966, thunderheart+1992, river+of+no+return+1954, the+invasion+2007, cop+out+2010, moonlight+and+valentino+1995, voyage+to+the+bottom+of+the+sea+1961, deathtrap+1982, 367 ms"
"2022-02-08T18:48:54.479504,76657,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, the+cowboys+1972, british+intelligence+1940, thor+2011, earthsea+2004, sherlock+holmes+2010, swordfish+2001, money+talks+1997, band+of+outsiders+1964, the+shootist+1976, taking+lives+2004, is+anybody+there+2009, the+boys+are+back+2009, three+wishes+1995, anywhere+but+here+1999, one+from+the+heart+1982, lilies+1996, down+in+the+delta+1998, les+misrables+1935, you+cant+take+it+with+you+1938, 354 ms"
"2022-02-08T18:48:55.578904,2674,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: annapolis+2006, thor+2011, bring+it+on+again+2004, now+and+then+1995, dead+set+2008, scrooged+1988, slither+2006, the+ugly+dachshund+1966, the+locusts+1997, return+of+the+living+dead+part+ii+1988, loser+2000, dinotopia+2002, i+sell+the+dead+2008, cherry+2011, some+kind+of+hero+1982, i+am+sam+2001, the+family+stone+2005, definitely_+maybe+2008, wild+child+2008, going+the+distance+2010, 504 ms"
"2022-02-08T18:48:55.604217,276310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+first+war+2008, swordfish+2001, the+crucible+1996, 21+2008, the+paper+1994, kumar+2012, the+crush+1993, valentine+2001, taking+lives+2004, mercury+rising+1998, rogue+2007, war+photographer+2001, the+brave+one+2007, torque+2004, gunner+palace+2004, the+invasion+2007, gardens+of+stone+1987, swastika+1974, the+reaping+2007, the+enforcer+1976, 531 ms"
"2022-02-08T18:48:55.647342,264105,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: iron+will+1994, death+becomes+her+1992, tarzan+1999, basic+instinct+1992, henry+v+1989, the+dead+pool+1988, breakout+1975, rat+2001, the+hunchback+of+notre+dame+1996, key+largo+1948, dark+passage+1947, sands+of+iwo+jima+1949, teachers+pet+2004, true+lies+1994, lilo++stitch+2002, thunderheart+1992, dead+ringer+1964, cop+out+2010, red+dawn+2012, today+you+die+2005, 576 ms"
"2022-02-08T18:48:55.666142,25814,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dangerous+minds+1995, death+becomes+her+1992, clueless+1995, leap+of+faith+1992, double+jeopardy+1999, enchanted+2007, angel-a+2005, the+santa+clause+2+2002, mercury+rising+1998, aladdin+1992, rat+2001, cherry+2011, little+monsters+1989, the+in-laws+1979, burglar+1987, the+last+minute+2001, the+rock+1996, i+do+2006, moving+1988, 12+dates+of+christmas+2011, 583 ms"
"2022-02-08T18:48:55.718285,150433,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, edtv+1999, simon+1980, barbarosa+1982, davy+crockett_+king+of+the+wild+frontier+1955, kumar+2012, the+hire+powder+keg+2001, the+letter+1940, resurrection+man+1998, blow+2001, boomerang+1947, the+heiress+1949, donovans+reef+1963, the+in-laws+1979, burglar+1987, down+periscope+1996, wild+hogs+2007, i+do+2006, almost+heroes+1998, fletch+1985, 630 ms"
"2022-02-08T18:48:55.716418,102828,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mother+1996, art+school+confidential+2006, three+fugitives+1989, bringing+down+the+house+2003, key+largo+1948, hangmen+also+die+1943, cherry+2011, dark+passage+1947, class+reunion+1982, another+stakeout+1993, dead+ringer+1964, blood+work+2002, apocalypse+now+1979, down+in+the+delta+1998, the+mangler+1995, kings+of+the+road+1976, get+the+gringo+2012, the+great+escape+1963, them+1954, american+reunion+2012, 629 ms"
"2022-02-08T18:48:56.373504,141225,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, punchline+1988, bring+it+on+again+2004, superman+returns+2006, dead+set+2008, slither+2006, a+better+tomorrow+1986, return+of+the+living+dead+part+ii+1988, i+sell+the+dead+2008, pom+poko+1994, definitely_+maybe+2008, the+land+before+time+1988, wild+child+2008, caddyshack+ii+1988, an+american+tail+1986, rush+hour+1998, planet+of+the+apes+1968, back+to+the+future+1985, once+upon+a+time+in+china+ii+1992, garfields+pet+force+2009, 321 ms"
"2022-02-08T18:48:56.313173,150159,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, one+eight+seven+1997, a+day+at+the+races+1937, aliens+1986, king+of+hearts+1966, the+grudge+3+2009, the+prowler+1981, aladdin+1992, cherry+2011, smoke+1995, silk+2006, little+monsters+1989, finding+neverland+2004, the+last+minute+2001, fat+man+and+little+boy+1989, asylum+1972, 12+dates+of+christmas+2011, dream+lover+1993, undercover+blues+1993, the+thin+man+1934, 285 ms"
"2022-02-08T18:48:56.436407,234329,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, swordfish+2001, money+talks+1997, poison+1951, the+last+boy+scout+1991, king+kong+2005, the+letter+1940, key+largo+1948, escape+from+l.a.+1996, star+trek+insurrection+1998, blow+2001, boomerang+1947, anywhere+but+here+1999, the+return+of+the+musketeers+1989, the+brave+one+2007, torque+2004, dead+ringer+1964, alice+in+wonderland+1933, hoodlum+1997, the+petrified+forest+1936, 397 ms"
"2022-02-08T18:48:57.402634,88305,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swordfish+2001, the+prince+and+the+pauper+1937, bring+it+on+again+2004, dad+1989, the+paper+1994, masquerade+1988, kumar+2012, valentine+2001, things+to+do+in+denver+when+youre+dead+1995, lucas+1986, blow+2001, boomerang+1947, little+monsters+1989, rogue+2007, down+periscope+1996, sex+the+annabel+chong+story+1999, anywhere+but+here+1999, the+brave+one+2007, torque+2004, charly+2002, 373 ms"
"2022-02-08T18:48:57.478078,109438,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+animatrix+2003, evangelion+3.0+you+can+not+redo+2012, a+day+at+the+races+1937, spriggan+1998, bleach+the+movie+fade+to+black+2008, iron+man+rise+of+technovore+2013, fatal+instinct+1993, pale+cocoon+2006, kingpin+1996, min+and+bill+1930, barbershop+2002, diner+1982, time+of+eve+the+movie+2010, g.i.+joe+the+movie+1987, evangelion+2.0+you+can+not+advance+2009, cencoroll+2009, ninotchka+1939, go+west+1940, private+lives+1931, college+2008, 439 ms"
"2022-02-08T18:48:57.489898,20785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, british+intelligence+1940, superman+returns+2006, fargo+1996, 21+2008, small+soldiers+1998, set+it+off+1996, hero+wanted+2008, the+crucible+1996, the+locusts+1997, made+2001, intimacy+2001, blow+2001, arranged+2007, the+vanishing+1993, flash+gordon+trip+to+mars+1938, caddyshack+ii+1988, an+american+tail+1986, the+young+americans+1993, charly+2002, 445 ms"
"2022-02-08T18:48:57.489695,119598,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: signs+2002, afterwards+2008, the+yakuza+1974, the+big+easy+1986, switchback+1997, the+honeymoon+killers+1970, escape+from+l.a.+1996, key+largo+1948, the+letter+1940, star+trek+insurrection+1998, copycat+1995, marnie+1964, dead+ringer+1964, off+limits+1988, gloria+1999, the+petrified+forest+1936, the+temp+1993, white+sands+1992, a+perfect+world+1993, get+the+gringo+2012, 450 ms"
"2022-02-08T18:48:58.354354,211114,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+phantom+1996, without+a+paddle+2004, the+king+and+i+1956, the+mother+2003, can-can+1960, the+locusts+1997, next+friday+2000, little+nicky+2000, sugar++spice+2001, the+shootist+1976, uncommon+valor+1983, escape+from+l.a.+1996, lucas+1986, cluny+brown+1946, the+empire+strikes+back+1980, dopamine+2003, anywhere+but+here+1999, r.i.p.d.+2013, lassie+1994, 286 ms"
"2022-02-08T18:48:58.417107,118900,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, almost+an+angel+1990, bring+it+on+again+2004, aliens+1986, death+becomes+her+1992, small+soldiers+1998, slither+2006, going+postal+2010, escape+from+l.a.+1996, mrs.+winterbourne+1996, star+trek+insurrection+1998, a+shock+to+the+system+1990, the+specials+2000, cherry+2011, hallam+foe+2007, house+of+frankenstein+1944, flash+gordon+trip+to+mars+1938, thunderheart+1992, star+trek+2009, an+american+tail+1986, 356 ms"
"2022-02-08T18:48:58.435084,118672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+trouble+with+harry+1955, earthsea+2004, a+day+at+the+races+1937, under+capricorn+1949, flying+leathernecks+1951, clueless+1995, king+kong+2005, leap+of+faith+1992, masquerade+1988, double+jeopardy+1999, a+face+in+the+crowd+1957, jade+1995, cherry+2011, walk+like+a+man+1987, little+monsters+1989, fire+down+below+1957, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, undercover+blues+1993, 351 ms"
"2022-02-08T18:48:58.438597,298188,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: earthsea+2004, congo+1995, far+and+away+1992, the+eye+2008, dad+1989, the+shawshank+redemption+1994, the+paper+1994, king+of+hearts+1966, charade+1963, the+locusts+1997, hot+tub+time+machine+2010, aladdin+1992, the+letter+1940, key+largo+1948, hangmen+also+die+1943, saints+and+soldiers+2003, empire+of+the+sun+1987, the+addams+family+1991, viva+maria+1965, dead+ringer+1964, 342 ms"
"2022-02-08T18:48:59.434196,276619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, earthsea+2004, femme+fatale+2002, far+and+away+1992, now+and+then+1995, death+becomes+her+1992, the+shootist+1976, the+locusts+1997, rat+2001, the+family+man+2000, limbo+1999, 310+to+yuma+1957, circus+2000, ed+1996, how+the+grinch+stole+christmas+2000, kill+bill+vol.+2+2004, the+usual+suspects+1995, the+cat+in+the+hat+2003, gordy+1995, uncle+buck+1989, 324 ms"
"2022-02-08T18:48:59.345888,275088,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bait+2000, lavventura+1960, blow+out+1981, laura+1944, afterwards+2008, the+yakuza+1974, brimstone++treacle+1982, sharkys+machine+1981, key+largo+1948, romeo+must+die+2000, the+daytrippers+1996, dark+passage+1947, marked+woman+1937, jennifer+eight+1992, the+last+minute+2001, dead+ringer+1964, the+gauntlet+1977, the+enforcer+1976, diamond+men+2000, sudden+impact+1983, 233 ms"
"2022-02-08T18:48:59.444635,263578,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, modesty+blaise+1966, dangerous+minds+1995, mother+1996, barbarosa+1982, clueless+1995, leap+of+faith+1992, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, little+monsters+1989, the+in-laws+1979, donovans+reef+1963, the+rock+1996, thunderheart+1992, almost+heroes+1998, i+do+2006, alice+in+wonderland+1933, star+trek+2009, an+american+tail+1986, 385 ms"
"2022-02-08T18:48:59.557064,123936,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: trance+2013, swordfish+2001, the+nines+2007, he+knows+youre+alone+1980, under+capricorn+1949, american+splendor+2003, supernova+2000, the+bad+news+bears+1976, the+crush+1993, a+face+in+the+crowd+1957, breakout+1975, taking+lives+2004, is+anybody+there+2009, threads+1984, down+periscope+1996, company+business+1991, the+cocoanuts+1929, torque+2004, i+do+2006, one_+two_+three+1961, 405 ms"
"2022-02-08T18:48:59.561760,284884,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: modesty+blaise+1966, bring+it+on+again+2004, view+from+the+top+2003, dad+1989, the+paper+1994, double+jeopardy+1999, a+better+tomorrow+1986, lucas+1986, smoke+1995, rocky+iv+1985, finding+neverland+2004, down+periscope+1996, anywhere+but+here+1999, rush+hour+1998, charly+2002, once+upon+a+time+in+china+ii+1992, raging+bull+1980, who+am+i+1998, everyone+says+i+love+you+1996, project+s+1993, 441 ms"
"2022-02-08T18:48:59.559523,126683,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, modesty+blaise+1966, the+nines+2007, breakout+1975, switchback+1997, the+letter+1940, primer+2004, star+trek+insurrection+1998, jaws+the+revenge+1987, dark+passage+1947, the+rich+mans+wife+1996, today+you+die+2005, deathtrap+1982, ratatouille+2007, the+avengers+2012, toy+story+3+2010, the+warriors+1979, robocop+2+1990, in+the+mouth+of+madness+1994, the+pelican+brief+1993, 437 ms"
"2022-02-08T18:49:00.591454,285631,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, 21+2008, set+it+off+1996, the+paper+1994, my+bloody+valentine+2009, the+locusts+1997, jane+eyre+1996, bad+company+2002, breakout+1975, mercury+rising+1998, the+prowler+1981, escape+from+l.a.+1996, cherry+2011, smoke+1995, blow+2001, the+boys+are+back+2009, boomerang+1947, tempest+1982, the+rock+1996, asylum+1972, 519 ms"
"2022-02-08T18:49:00.647423,4695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sin+city+2005, planet+terror+2007, thor+2011, modesty+blaise+1966, dangerous+minds+1995, set+it+off+1996, jezebel+1938, spring+2014, 5+a+day+2008, the+heiress+1949, the+in-laws+1979, burglar+1987, another+stakeout+1993, the+rock+1996, moving+1988, cop+out+2010, 8+seconds+1994, the+lord+of+the+rings+the+fellowship+of+the+ring+2001, shes+the+one+1996, get+the+gringo+2012, 563 ms"
"2022-02-08T18:49:00.693814,51305,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, modesty+blaise+1966, the+crucible+1996, pushing+hands+1992, art+school+confidential+2006, the+locusts+1997, a+woman+is+a+woman+1961, the+giant+mechanical+man+2012, the+letter+1940, the+daytrippers+1996, rocky+iv+1985, sophies+revenge+2009, dark+passage+1947, the+ax+2005, out+1+spectre+1972, red+dawn+2012, today+you+die+2005, deathtrap+1982, kill+bill+vol.+2+2004, an+unmarried+woman+1978, 601 ms"
"2022-02-08T18:49:00.715574,57288,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, modesty+blaise+1966, ace+ventura+when+nature+calls+1995, superman+returns+2006, the+dead+pool+1988, the+locusts+1997, funny+farm+1988, lucas+1986, cherry+2011, little+monsters+1989, anywhere+but+here+1999, moving+1988, caddyshack+ii+1988, cop+out+2010, disorderlies+1987, deathtrap+1982, the+enforcer+1976, kill+bill+vol.+2+2004, murder+at+1600+1997, santa+claus+the+movie+1985, 622 ms"
"2022-02-08T18:49:00.721880,123982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: modesty+blaise+1966, ace+ventura+when+nature+calls+1995, the+prince+and+the+pauper+1937, kung+fu+panda+2008, tarzan+1999, the+hobbit+1977, the+crush+1993, valentine+2001, taking+lives+2004, aladdin+1992, star+trek+insurrection+1998, the+in-laws+1979, the+brave+one+2007, asylum+1972, planet+of+the+apes+1968, the+hound+of+the+baskervilles+1978, the+enforcer+1976, star+trek+generations+1994, them+1954, wrongfully+accused+1998, 617 ms"
"2022-02-08T18:49:00.737227,258501,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, money+talks+1997, dead+set+2008, barbarosa+1982, waking+the+dead+2000, double+jeopardy+1999, the+locusts+1997, journey+to+the+center+of+the+earth+2008, hot+tub+time+machine+2010, the+in-laws+1979, the+last+minute+2001, the+hot+spot+1990, almost+heroes+1998, moonlight+and+valentino+1995, north+by+northwest+1959, dead+end+1937, garfields+pet+force+2009, teenage+mutant+ninja+turtles+iii+1993, s.f.w.+1994, brainstorm+1983, 640 ms"
"2022-02-08T18:49:01.295465,13220,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, edtv+1999, a+day+at+the+races+1937, bring+it+on+again+2004, american+splendor+2003, the+paper+1994, the+locusts+1997, loser+2000, cherry+2011, candyman+1992, a+double+life+1947, fire+down+below+1957, the+loves+of+carmen+1948, the+big+one+1997, moonlight+and+valentino+1995, undercover+blues+1993, the+thin+man+1934, shes+the+one+1996, s.f.w.+1994, the+cat+in+the+hat+2003, 253 ms"
"2022-02-08T18:49:01.371410,198927,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, holiday+1938, wizards+1977, edtv+1999, the+animatrix+2003, high+life+2009, bring+it+on+again+2004, the+american+astronaut+2001, police+academy+mission+to+moscow+1994, he+knows+youre+alone+1980, death+becomes+her+1992, supernova+2000, slither+2006, beyond+the+stars+1989, the+letter+1940, key+largo+1948, the+last+minute+2001, burglar+1987, quick+change+1990, anywhere+but+here+1999, 330 ms"
"2022-02-08T18:49:02.493812,261227,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mother+1996, scrooged+1988, hawk+the+slayer+1980, dad+1989, henry+v+1989, king+of+hearts+1966, the+blob+1988, jade+1995, beyond+the+stars+1989, hangmen+also+die+1943, things+to+do+in+denver+when+youre+dead+1995, blow+2001, the+greatest+show+on+earth+1952, saints+and+soldiers+2003, empire+of+the+sun+1987, the+deer+hunter+1978, sands+of+iwo+jima+1949, the+banger+sisters+2002, alice+in+wonderland+1933, the+van+1996, 407 ms"
"2022-02-08T18:49:02.517949,4124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, kung+fu+panda+2008, money+talks+1997, clueless+1995, jade+1995, aladdin+1992, avanti+1972, lucas+1986, the+daytrippers+1996, the+greatest+show+on+earth+1952, dont+move+2004, the+last+minute+2001, anywhere+but+here+1999, the+cocoanuts+1929, i+do+2006, a+double+life+1947, letters+to+juliet+2010, rush+hour+1998, moonlight+and+valentino+1995, sabrina+1954, 431 ms"
"2022-02-08T18:49:02.535978,164857,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, modesty+blaise+1966, a+day+at+the+races+1937, he+knows+youre+alone+1980, basic+instinct+1992, transsiberian+2008, the+promotion+2008, bully+2011, blow+2001, min+and+bill+1930, boomerang+1947, your+sisters+sister+2011, another+stakeout+1993, cuba+1979, hoodlum+1997, tremors+1990, lilies+1996, the+canterville+ghost+1944, smokey+and+the+bandit+1977, heartbreak+hotel+1988, 428 ms"
"2022-02-08T18:49:03.411499,122610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, mother+1996, american+splendor+2003, small+soldiers+1998, the+locusts+1997, loser+2000, sugar++spice+2001, aladdin+1992, the+letter+1940, 5+a+day+2008, cherry+2011, dark+passage+1947, donovans+reef+1963, i+do+2006, flash+gordon+trip+to+mars+1938, an+american+tail+1986, fire+down+below+1957, the+loves+of+carmen+1948, sabrina+1954, 358 ms"
"2022-02-08T18:49:03.502751,170180,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, british+intelligence+1940, paperman+2012, modesty+blaise+1966, superman+returns+2006, double+jeopardy+1999, the+letter+1940, dark+passage+1947, the+last+minute+2001, caddyshack+ii+1988, red+dawn+2012, today+you+die+2005, deathtrap+1982, kill+bill+vol.+2+2004, gravity+2013, the+usual+suspects+1995, ratatouille+2007, the+pelican+brief+1993, herbie+fully+loaded+2005, the+avengers+2012, 402 ms"
"2022-02-08T18:49:03.502710,17570,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, barbarosa+1982, clueless+1995, tarzan+1999, the+hobbit+1977, lucky+break+2001, art+school+confidential+2006, dead+set+2008, hero+wanted+2008, made+2001, switchback+1997, aladdin+1992, escape+from+l.a.+1996, avanti+1972, 5+a+day+2008, the+daytrippers+1996, star+trek+insurrection+1998, hawks+and+sparrows+1966, hard+target+1993, dont+move+2004, 404 ms"
"2022-02-08T18:49:03.509791,151282,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, kung+fu+panda+2008, mother+1996, congo+1995, scrooged+1988, aliens+1986, clueless+1995, money+talks+1997, leap+of+faith+1992, aladdin+1992, firehouse+dog+2007, cherry+2011, the+last+minute+2001, harold+and+maude+1971, charly+2002, sabrina+1954, shes+having+a+baby+1988, quicksilver+1986, back+to+the+future+1985, it+1927, 425 ms"
"2022-02-08T18:49:04.366873,98293,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+butterfly+effect+2+2006, cheetah+1989, view+from+the+top+2003, double+jeopardy+1999, jezebel+1938, spring+2014, lucas+1986, primer+2004, blow+2001, the+secret+garden+1993, the+heiress+1949, cherry+2011, the+last+minute+2001, quest+for+camelot+1998, anywhere+but+here+1999, mickey+2004, husk+2011, 8+seconds+1994, shes+the+one+1996, an+unmarried+woman+1978, 277 ms"
"2022-02-08T18:49:04.369936,64375,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bedknobs+and+broomsticks+1971, for+keeps+1988, snow+white+and+the+seven+dwarfs+1937, only+you+1994, hideaway+1995, robin+hood+1973, rudy+1993, beauty+and+the+beast+1991, peter+pan+1953, aladdin+1992, ministry+of+fear+1944, petes+dragon+1977, vincent+1982, capone+1975, jennifer+eight+1992, the+godfather+1972, dumbo+1941, quest+for+camelot+1998, morocco+1930, alice+in+wonderland+1951, 290 ms"
"2022-02-08T18:49:05.337156,111666,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, fargo+1996, flying+leathernecks+1951, exodus+1960, wonder+boys+2000, jade+1995, switchback+1997, ministry+of+fear+1944, escape+from+l.a.+1996, star+trek+insurrection+1998, the+steel+helmet+1951, jennifer+eight+1992, against+all+odds+1984, the+godfather+1972, wild+at+heart+1990, the+war+1994, no+way+out+1987, alice+in+wonderland+1933, morocco+1930, cop+out+2010, 307 ms"
"2022-02-08T18:49:05.704199,76730,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+shawshank+redemption+1994, gypsy+1962, kumar+2012, the+locusts+1997, bulletproof+monk+2003, the+promotion+2008, the+letter+1940, key+largo+1948, the+heiress+1949, the+return+of+the+musketeers+1989, dead+ringer+1964, urban+cowboy+1980, the+music+man+1962, the+petrified+forest+1936, river+of+no+return+1954, planet+of+the+apes+1968, nuts+1987, kill+bill+vol.+2+2004, gravity+2013, the+usual+suspects+1995, 626 ms"
"2022-02-08T18:49:05.729211,281487,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, edtv+1999, dangerous+minds+1995, far+and+away+1992, the+crucible+1996, death+becomes+her+1992, the+paper+1994, leap+of+faith+1992, jezebel+1938, mercury+rising+1998, three+fugitives+1989, rat+2001, spring+2014, cherry+2011, the+heiress+1949, the+rock+1996, thunderheart+1992, red+dawn+2012, moonlight+and+valentino+1995, harold+and+maude+1971, 631 ms"
"2022-02-08T18:49:05.759821,126440,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, a+day+at+the+races+1937, superman+returns+2006, he+knows+youre+alone+1980, tekken+2010, small+soldiers+1998, leap+of+faith+1992, supernova+2000, sugar++spice+2001, cherry+2011, true+lies+1994, company+business+1991, flash+gordon+trip+to+mars+1938, caddyshack+ii+1988, an+american+tail+1986, harold+and+maude+1971, sabrina+1954, today+you+die+2005, shes+having+a+baby+1988, undercover+blues+1993, 700 ms"
