messages
"2022-02-08T19:11:13.413237,180050,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, about+last+night...+1986, the+dresser+1983, intersection+1994, p.s.+2004, frenzy+1972, loving+you+1957, barbarosa+1982, maze+2000, macgruber+2010, a+time+to+kill+1996, father+of+the+bride+1991, cabin+boy+1994, detective+story+1951, albatross+2011, opportunity+knocks+1990, serial+1980, shes+having+a+baby+1988, crush+2001, 332 ms"
"2022-02-08T19:25:40.506996,131195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, punchline+1988, city+slickers+1991, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, deep+rising+1998, barbarosa+1982, maze+2000, bad+girls+1994, moving+1988, topper+1937, the+brothers+2001, winnie+the+pooh+2011, free+willy+3+the+rescue+1997, geronimo+an+american+legend+1993, the+living+daylights+1987, the+incredible+hulk+2008, crush+2001, 373 ms"
"2022-02-08T19:25:40.509134,260194,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, drop+zone+1994, cry+freedom+1987, barbershop+2002, my+man+godfrey+1957, ed+1996, prince+of+persia+the+sands+of+time+2010, another+thin+man+1939, the+letter+1940, the+island+1980, the+saint+1997, four+brothers+2005, changing+lanes+2002, conan+the+barbarian+1982, rumble+fish+1983, airport+1975+1974, private+lives+1931, they+made+me+a+criminal+1939, bulletproof+1996, dungeons++dragons+2000, 389 ms"
"2022-02-08T19:25:41.421789,81580,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, punchline+1988, the+snowman+1982, prison+1988, the+conspiracy+2012, brimstone++treacle+1982, the+aristocats+1970, taxi+2004, masterminds+1997, money+train+1995, armed+and+dangerous+1986, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, mobsters+1991, conan+the+barbarian+1982, saw+vi+2009, tough+guys+1986, above+the+law+1988, hopscotch+1980, his+girl+friday+1940, a+muppet+family+christmas+1987, 306 ms"
"2022-02-08T19:25:41.497717,290253,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, drop+zone+1994, and+now...+ladies+and+gentlemen...+2002, the+proprietor+1996, the+brother+from+another+planet+1984, p.s.+2004, missing+1982, maze+2000, die+another+day+2002, lethal+weapon+3+1992, z+1969, lifeboat+1944, masterminds+1997, the+great+escape+1963, money+train+1995, marooned+1969, armed+and+dangerous+1986, sherlock+holmes+in+washington+1943, mobsters+1991, crush+2001, 306 ms"
"2022-02-08T19:25:41.502004,261427,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, serpico+1973, undercover+brother+2002, running+out+of+time+1999, never+again+2002, k-9+1989, a+time+to+kill+1996, detective+story+1951, johnny+english+2003, the+replacement+killers+1998, putzel+2012, shopping+1994, the+island+1980, screwed+2000, nothing+to+lose+1997, morocco+1930, the+roaring+twenties+1939, help+1965, night+nurse+1931, the+godfather+1972, 361 ms"
"2022-02-08T19:25:42.427404,201384,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, melody+time+1948, punchline+1988, the+snowman+1982, p.s.+2004, snow+dogs+2002, maze+2000, the+aristocats+1970, flashdance+1983, freaky+friday+1976, asylum+1972, forrest+gump+1994, saludos+amigos+1942, the+matrix+revolutions+2003, shes+having+a+baby+1988, island+2011, crush+2001, the+brave+one+2007, the+women+2008, his+girl+friday+1940, 315 ms"
"2022-02-08T19:25:42.441932,63382,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+couch+in+new+york+1996, 8+seconds+1994, the+proprietor+1996, the+edukators+2004, walle+2008, light+it+up+1999, wintersleepers+1997, the+pompatus+of+love+1996, lifeboat+1944, not+my+day+2014, one+man+band+2005, the+reader+2008, junebug+2005, crush+2001, conan+the+barbarian+1982, lifted+2006, from+the+hip+1987, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, 295 ms"
"2022-02-08T19:25:43.518547,298171,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, a+matter+of+loaf+and+death+2008, suddenly+1954, money+talks+1997, how+i+won+the+war+1967, gorky+park+1983, code+of+silence+1985, spirit+stallion+of+the+cimarron+2002, the+matrix+reloaded+2003, the+falcon+and+the+snowman+1985, phoenix+1998, harem+1985, the+matrix+revolutions+2003, antz+1998, the+hot+spot+1990, conan+the+barbarian+1982, the+brave+one+2007, swordfish+2001, i+was+a+male+war+bride+1949, come+see+the+paradise+1990, 396 ms"
"2022-02-08T19:25:43.596252,178389,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, suburban+commando+1991, rollerball+1975, the+dresser+1983, star+wars+episode+iii+-+revenge+of+the+sith+2005, cookie+1989, the+other+side+of+the+mountain+1975, ice+castles+1978, chicken+run+2000, c.h.o.m.p.s.+1979, silver+city+2004, the+island+1980, planet+of+the+apes+2001, albatross+2011, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, six+weeks+1982, 502 ms"
"2022-02-08T19:25:43.623550,291057,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, eyewitness+1981, the+magician+1958, about+last+night...+1986, raging+bull+1980, p.s.+2004, barbarosa+1982, maze+2000, a+family+thing+1996, northfork+2003, frozen+2007, hot+tub+time+machine+2010, albatross+2011, the+brothers+2001, gravity+2013, another+earth+2011, unforgiven+1992, the+passion+of+anna+1969, look+whos+talking+too+1990, crush+2001, 487 ms"
"2022-02-08T19:25:43.620613,245730,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, top+secret+1984, forbidden+zone+1980, robot+stories+2003, the+westerner+1940, doc+hollywood+1991, p.s.+2004, under+siege+1992, barbarosa+1982, maze+2000, light+it+up+1999, a+time+to+kill+1996, dont+tell+her+its+me+1990, northfork+2003, the+virgin+suicides+1999, tap+1989, lionheart+1990, wake+of+death+2004, guilty+as+sin+1993, the+brothers+2001, 494 ms"
"2022-02-08T19:25:43.625668,255265,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, barbershop+2002, the+westerner+1940, what+doesnt+kill+you+2008, the+gauntlet+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, the+lucky+ones+2008, barbarosa+1982, show+boat+1951, a+time+to+kill+1996, a+family+thing+1996, nims+island+2008, tap+1989, another+thin+man+1939, harry+and+tonto+1974, bachelor+in+paradise+1961, love+crazy+1941, 466 ms"
"2022-02-08T19:25:44.489570,274709,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, rio+2+2014, cry+freedom+1987, barbershop+2002, top+secret+1984, doc+hollywood+1991, missing+1982, the+other+side+of+the+mountain+1975, the+aristocats+1970, the+beverly+hillbillies+1993, another+thin+man+1939, in+too+deep+1999, random+hearts+1999, the+letter+1940, silver+city+2004, working+girl+1988, junebug+2005, mercenary+for+justice+2006, texasville+1990, 416 ms"
"2022-02-08T19:25:44.506045,278111,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+wedding+singer+1998, street+fighter+the+legend+of+chun-li+2009, p.s.+2004, maze+2000, spy+kids+3-d+game+over+2003, pitch+black+2000, phoenix+1998, planet+of+the+apes+2001, the+brothers+2001, time+bandits+1981, shes+having+a+baby+1988, crush+2001, conan+the+barbarian+1982, island+2011, the+women+2008, the+hot+spot+1990, untitled+2009, atonement+2007, terminator+2+judgment+day+1991, dungeons++dragons+2000, 432 ms"
"2022-02-08T19:25:44.503630,171124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, cookie+1989, light+it+up+1999, the+addams+family+1991, a+time+to+kill+1996, without+a+paddle+2004, a+little+princess+1995, the+beverly+hillbillies+1993, lionheart+1990, wake+of+death+2004, planet+of+the+apes+2001, the+mighty+1998, desk+set+1957, changing+lanes+2002, the+brave+one+2007, happy_+texas+1999, 436 ms"
"2022-02-08T19:25:44.506366,238852,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, ed+1996, sling+blade+1996, p.s.+2004, true+crime+1996, warriors+2002, the+other+side+of+the+mountain+1975, northfork+2003, casper+1995, another+thin+man+1939, moving+1988, even+the+rain+2010, holy+motors+2012, fabled+2002, the+mighty+1998, jurassic+park+1993, junebug+2005, hogfather+2006, island+2011, from+here+to+eternity+1953, 442 ms"
"2022-02-08T19:25:45.353888,117654,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, mickeys+once+upon+a+christmas+1999, what+doesnt+kill+you+2008, robot+stories+2003, the+other+side+of+the+mountain+1975, parker+2013, code+of+silence+1985, detective+story+1951, nims+island+2008, johnny+english+2003, chicken+run+2000, nighthawks+1981, phoenix+1998, the+water+horse+2007, the+yakuza+1974, harem+1985, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, rush+hour+3+2007, the+truman+show+1998, the+hot+spot+1990, 325 ms"
"2022-02-08T19:25:45.436665,218185,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, the+house+of+yes+1997, punchline+1988, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, missing+1982, frenzy+1972, mystery_+alaska+1999, courage+under+fire+1996, maze+2000, edward+scissorhands+1990, sling+blade+1996, the+brothers+mcmullen+1995, forrest+gump+1994, the+verdict+1982, iris+2001, one+eight+seven+1997, 366 ms"
"2022-02-08T19:25:45.463155,62250,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, robot+stories+2003, lockout+2012, p.s.+2004, true+crime+1996, missing+1982, courage+under+fire+1996, edward+scissorhands+1990, northfork+2003, paul+2011, haywire+2011, harry+and+tonto+1974, the+verdict+1982, the+saint+1997, junebug+2005, sherlock+holmes+in+washington+1943, the+juror+1996, conan+the+barbarian+1982, mobsters+1991, last+night+1998, 388 ms"
"2022-02-08T19:25:45.476353,233193,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+wedding+singer+1998, the+dresser+1983, the+house+of+yes+1997, punchline+1988, frenzy+1972, true+crime+1996, sling+blade+1996, the+other+side+of+the+mountain+1975, the+brothers+mcmullen+1995, the+yakuza+1974, albatross+2011, big+bad+mama+1974, gravity+2013, the+mighty+1998, serial+1980, the+triumph+of+love+2001, the+game+1997, changing+lanes+2002, juice+1992, 404 ms"
"2022-02-08T19:25:46.380291,140511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, drop+zone+1994, switchback+1997, dark+city+1950, punchline+1988, p.s.+2004, warriors+2002, the+other+side+of+the+mountain+1975, maze+2000, dont+tell+her+its+me+1990, birdy+1984, even+the+rain+2010, holy+motors+2012, the+brothers+2001, the+matrix+revolutions+2003, junebug+2005, crush+2001, the+brave+one+2007, the+women+2008, his+girl+friday+1940, 376 ms"
"2022-02-08T19:25:46.473231,167909,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rollerball+1975, about+last+night...+1986, barbershop+2002, p.s.+2004, strait-jacket+1964, brimstone++treacle+1982, maze+2000, it+came+from+outer+space+1953, pretty+baby+1978, another+thin+man+1939, the+lawless+heart+2002, junebug+2005, shes+having+a+baby+1988, from+beyond+1986, crush+2001, king+kong+lives+1986, the+women+2008, side+out+1990, north+1994, 444 ms"
"2022-02-08T19:25:46.498999,268475,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, lockout+2012, red+dawn+1984, light+it+up+1999, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, haywire+2011, harry+and+tonto+1974, the+verdict+1982, love+story+1970, guilty+as+sin+1993, the+witches+of+eastwick+1987, patriot+games+1992, shes+having+a+baby+1988, juice+1992, the+living+daylights+1987, the+incredible+hulk+2008, breakdown+1997, 471 ms"
"2022-02-08T19:25:46.502164,63499,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, the+gauntlet+1977, lockout+2012, notting+hill+1999, p.s.+2004, dont+move+2004, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, the+andromeda+strain+1971, a+time+to+kill+1996, haywire+2011, psycho+1998, random+hearts+1999, the+brothers+2001, my+beautiful+laundrette+1985, serial+1980, an+education+2009, crush+2001, 460 ms"
"2022-02-08T19:25:46.501888,34690,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, shampoo+1975, eyewitness+1981, black+beauty+1994, rollerball+1975, the+avengers+1998, p.s.+2004, incognito+1997, a+little+princess+1995, splash+1984, grand+canyon+1991, the+verdict+1982, analyze+that+2002, planet+of+the+apes+2001, the+brave+one+2007, hook+1991, today+you+die+2005, bingo+1991, divergent+2014, the+substitute+1996, 458 ms"
"2022-02-08T19:25:47.398113,183856,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, mary+poppins+1964, p.s.+2004, frenzy+1972, a+goofy+movie+1995, snow+dogs+2002, lethal+weapon+3+1992, freaky+friday+1976, dick+tracy+1990, gumby+the+movie+1995, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, cars+2+2011, warriors+of+heaven+and+earth+2003, the+matrix+1999, conan+the+barbarian+1982, azumi+2003, ratatouille+2007, 294 ms"
"2022-02-08T19:25:48.336423,110496,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, p.s.+2004, red+dawn+1984, frenzy+1972, courage+under+fire+1996, true+crime+1996, maze+2000, 633+squadron+1964, detective+story+1951, lifeboat+1944, z+1969, grand+illusion+1937, heavens+gate+1980, the+brothers+2001, crush+2001, island+2011, the+living+daylights+1987, above+the+law+1988, untitled+2009, today+you+die+2005, 292 ms"
"2022-02-08T19:25:49.471793,260963,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dreamgirls+2006, intersection+1994, p.s.+2004, little+secrets+2001, loving+you+1957, one+little+indian+1973, the+wash+2001, maze+2000, spirit+stallion+of+the+cimarron+2002, footloose+1984, nims+island+2008, bellflower+2011, crush+2001, hook+1991, blood+and+sand+1989, a+place+in+the+sun+1951, boys+and+girls+2000, atonement+2007, come+see+the+paradise+1990, the+idolmaker+1980, 411 ms"
"2022-02-08T19:25:49.557538,41737,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, punchline+1988, the+proprietor+1996, city+slickers+1991, p.s.+2004, frenzy+1972, barbarosa+1982, maze+2000, an+amazing+couple+2002, in+the+line+of+fire+1993, z+1969, lifeboat+1944, grand+illusion+1937, bad+girls+1994, ice+castles+1978, the+verdict+1982, dry+cleaning+1997, fabled+2002, full+speed+1996, geronimo+an+american+legend+1993, 456 ms"
"2022-02-08T19:25:49.581497,192070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rollerball+1975, barbershop+2002, ed+1996, the+golden+voyage+of+sinbad+1973, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+brother+from+another+planet+1984, cookie+1989, red+dawn+1984, a+family+thing+1996, another+thin+man+1939, mousehunt+1997, the+island+1980, planet+of+the+apes+2001, kull+the+conqueror+1997, unaccompanied+minors+2006, ernest+in+the+army+1998, shes+having+a+baby+1988, conan+the+barbarian+1982, heartbreakers+2001, 522 ms"
"2022-02-08T19:25:50.340099,306740,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, intersection+1994, doc+hollywood+1991, missing+1982, p.s.+2004, mystery_+alaska+1999, light+it+up+1999, dick+tracy+1990, moving+1988, grand+canyon+1991, the+verdict+1982, one+eight+seven+1997, guilty+as+sin+1993, phoenix+1998, a+patch+of+blue+1965, analyze+that+2002, shes+having+a+baby+1988, veronica+guerin+2003, cherrybomb+2009, island+2011, 248 ms"
"2022-02-08T19:25:50.394493,288981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, helen+of+troy+1956, paths+of+glory+1957, nine+lives+2005, lolita+1997, circus+2000, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, the+mother+2003, the+bridge+1959, nims+island+2008, emma+2009, the+lookout+2007, iris+2001, the+great+escape+1963, the+water+horse+2007, harem+1985, the+brothers+2001, only+you+1994, 321 ms"
"2022-02-08T19:25:50.407884,175663,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fantastic+voyage+1966, rollerball+1975, damnation+alley+1977, divergent+2014, the+empire+strikes+back+1980, firestorm+1998, speed+1994, the+poseidon+adventure+1972, dune+1984, the+pumaman+1980, babys+day+out+1994, the+abyss+1989, planet+of+the+apes+1968, star+wars+1977, return+of+the+jedi+1983, planet+of+the+apes+2001, stargate+1994, the+day+after+tomorrow+2004, dinotopia+2002, alien+1992, 298 ms"
"2022-02-08T19:25:51.546716,254234,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, p.s.+2004, frenzy+1972, shaft+in+africa+1973, the+wash+2001, light+it+up+1999, maze+2000, gods+not+dead+2014, in+the+line+of+fire+1993, a+little+princess+1995, nims+island+2008, the+brothers+2001, the+house+on+sorority+row+1983, island+2011, proof+2005, crush+2001, the+nuns+story+1959, hook+1991, untitled+2009, they+made+me+a+criminal+1939, 529 ms"
"2022-02-08T19:25:51.589562,112362,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, ed+1996, raging+bull+1980, return+of+the+fly+1959, carnosaur+2+1995, courage+under+fire+1996, edward+scissorhands+1990, casper+1995, critters+1986, the+verdict+1982, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, the+game+1997, island+2011, the+incredible+hulk+2008, have+rocket_+will+travel+1959, hook+1991, dinoshark+2010, the+fly+ii+1989, 559 ms"
"2022-02-08T19:25:51.541631,94048,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, american+pimp+1999, 8+seconds+1994, the+conspiracy+2012, playing+the+victim+2006, a+moment+to+remember+2004, a+slave+of+love+1976, the+country+bears+2002, snow+dogs+2002, a+family+thing+1996, fuck+2005, paul+2011, dick+tracy+1990, johnny+english+2003, the+ambassador+2011, macabre+1958, painted+fire+2002, junebug+2005, murphys+romance+1985, breath+2007, 519 ms"
"2022-02-08T19:25:51.575094,170466,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, barbershop+2002, p.s.+2004, the+promise+2005, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, lethal+weapon+3+1992, detective+story+1951, big+trouble+2002, gumby+the+movie+1995, another+thin+man+1939, the+next+karate+kid+1994, harry+and+tonto+1974, phoenix+1998, the+brood+1979, the+poughkeepsie+tapes+2007, 9+2005, shivers+1975, junebug+2005, 550 ms"
"2022-02-08T19:25:52.365209,77090,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+fly+1986, the+krays+1990, the+proprietor+1996, the+conspiracy+2012, the+brother+from+another+planet+1984, rambo+first+blood+part+ii+1985, altered+2006, lethal+weapon+3+1992, dick+tracy+1990, pitch+black+2000, steel+1997, the+letter+1940, the+saint+1997, the+devils+1971, a+patch+of+blue+1965, marooned+1969, ali+2001, romeo+and+juliet+1936, 271 ms"
"2022-02-08T19:25:52.806932,12040,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, return+of+the+fly+1959, carnosaur+2+1995, maze+2000, the+world+unseen+2007, father+of+the+bride+1991, cabin+boy+1994, harry+and+tonto+1974, phoenix+1998, the+mighty+1998, running+scared+1986, junebug+2005, changing+lanes+2002, in+this+world+2002, have+rocket_+will+travel+1959, crush+2001, the+women+2008, side+out+1990, the+three+stooges+in+orbit+1962, from+the+hip+1987, 679 ms"
"2022-02-08T19:25:52.961050,157117,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, man+of+the+year+2006, raging+bull+1980, rancho+deluxe+1975, missing+1982, barbarosa+1982, a+family+thing+1996, cabin+boy+1994, moving+1988, lightning+jack+1994, shes+having+a+baby+1988, bottle+rocket+1996, sherlock+holmes+in+washington+1943, mobsters+1991, bridesmaids+2011, beyond+therapy+1987, the+fan+1981, eight+men+out+1988, rushmore+1998, u-571+2000, 836 ms"
"2022-02-08T19:25:52.963734,3966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+house+of+yes+1997, raging+bull+1980, sling+blade+1996, true+crime+1996, warriors+2002, a+family+thing+1996, grand+canyon+1991, albatross+2011, the+mighty+1998, 2010+moby+dick+2010, the+hitch-hiker+1953, juice+1992, island+2011, redbelt+2008, the+juror+1996, eight+men+out+1988, spasmo+1974, down+in+the+delta+1998, starship+troopers+1997, 833 ms"
"2022-02-08T19:25:52.963765,175167,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, p.s.+2004, maze+2000, lethal+weapon+3+1992, light+it+up+1999, northfork+2003, the+brothers+mcmullen+1995, inception+2010, johnny+english+2003, masterminds+1997, the+island+1980, guilty+as+sin+1993, the+brothers+2001, the+matrix+revolutions+2003, warriors+of+heaven+and+earth+2003, crush+2001, the+matrix+1999, blind+fury+1989, above+the+law+1988, 832 ms"
"2022-02-08T19:25:52.957719,114532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dolores+claiborne+1995, the+five+senses+1999, barbershop+2002, dark+city+1950, intersection+1994, nine+lives+2005, the+curious+case+of+benjamin+button+2008, off+limits+1988, p.s.+2004, dont+move+2004, an+amazing+couple+2002, jean+de+florette+1986, the+last+minute+2001, the+other+side+of+the+mountain+1975, the+mother+2003, camera+buff+1979, another+thin+man+1939, fatal+instinct+1993, to+catch+a+thief+1955, the+yakuza+1974, 821 ms"
"2022-02-08T19:25:52.963704,176078,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 837 ms"
"2022-02-08T19:25:52.963756,52932,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 837 ms"
"2022-02-08T19:25:53.426315,229200,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: last+holiday+2006, lethal+weapon+3+1992, detective+story+1951, lifeboat+1944, gumby+the+movie+1995, moving+1988, patriot+games+1992, the+reader+2008, juice+1992, mobsters+1991, king+kong+lives+1986, the+living+daylights+1987, dragon+ball+z+the+tree+of+might+1990, breakdown+1997, lifted+2006, scarface+1932, look+whos+talking+too+1990, dark+passage+1947, pumpkinhead+1988, jennifer+eight+1992, 309 ms"
"2022-02-08T19:25:53.480512,185680,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, curdled+1996, nothing+but+trouble+1991, raging+bull+1980, crossroads+2002, incognito+1997, a+family+thing+1996, the+last+legion+2007, psycho+1998, the+next+karate+kid+1994, the+island+1980, albatross+2011, the+matrix+revolutions+2003, kull+the+conqueror+1997, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, the+brave+one+2007, x+the+unknown+1956, a+knights+tale+2001, 351 ms"
"2022-02-08T19:25:53.476051,215754,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, switchback+1997, six+pack+1982, notting+hill+1999, p.s.+2004, courage+under+fire+1996, maze+2000, edward+scissorhands+1990, without+a+paddle+2004, a+family+thing+1996, big+trouble+2002, moving+1988, the+verdict+1982, harry+and+tonto+1974, paintball+2009, the+saint+1997, the+brothers+2001, gone+in+sixty+seconds+2000, my+beautiful+laundrette+1985, 327 ms"
"2022-02-08T19:25:54.405338,29759,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+longest+day+1962, raging+bull+1980, james+and+the+giant+peach+1996, p.s.+2004, a+goofy+movie+1995, lethal+weapon+3+1992, nine+queens+2000, inception+2010, a+little+princess+1995, lifeboat+1944, grand+illusion+1937, one+eight+seven+1997, the+island+1980, the+matrix+revolutions+2003, the+truman+show+1998, in+harms+way+1965, the+matrix+1999, king+kong+lives+1986, remember+the+night+1940, 351 ms"
"2022-02-08T19:25:54.469612,192159,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bossa+nova+2000, about+last+night...+1986, 8+seconds+1994, p.s.+2004, frenzy+1972, missing+1982, mystery_+alaska+1999, maze+2000, the+way+2010, father+of+the+bride+1991, the+brothers+mcmullen+1995, cabin+boy+1994, spy+kids+3-d+game+over+2003, one+eight+seven+1997, guilty+as+sin+1993, harem+1985, serial+1980, juice+1992, crush+2001, island+2011, 400 ms"
"2022-02-08T19:25:54.485513,227397,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+filth+and+the+fury+2000, the+white+shadow+1924, p.s.+2004, maze+2000, the+dancemaker+1998, the+brothers+mcmullen+1995, blackfish+2013, beyond+2010, the+brothers+2001, still+bill+2010, we+are+the+best+2013, junebug+2005, jurassic+park+1993, the+hitch-hiker+1953, crush+2001, conan+the+barbarian+1982, mobsters+1991, from+the+earth+to+the+moon+1998, the+women+2008, 368 ms"
"2022-02-08T19:25:55.402011,113248,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, curdled+1996, six+pack+1982, rambo+first+blood+part+ii+1985, vision+quest+1985, without+a+paddle+2004, a+little+princess+1995, the+witches+of+eastwick+1987, wake+of+death+2004, modesty+blaise+1966, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, hopscotch+1980, today+you+die+2005, the+professional+1981, no+mercy+1986, back+to+the+future+part+ii+1989, 344 ms"
"2022-02-08T19:25:55.460255,244843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, a+goofy+movie+1995, red+dawn+1984, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, birdy+1984, love+story+1970, the+witches+of+eastwick+1987, guilty+as+sin+1993, harem+1985, bottle+rocket+1996, shes+having+a+baby+1988, the+living+daylights+1987, ali+2001, above+the+law+1988, hopscotch+1980, eight+men+out+1988, the+emperors+new+groove+2000, 389 ms"
"2022-02-08T19:25:55.519068,116995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, what+doesnt+kill+you+2008, bill+cosby+himself+1983, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, p.s.+2004, frenzy+1972, a+goofy+movie+1995, walle+2008, big+hero+6+2014, maze+2000, macgruber+2010, a+time+to+kill+1996, freaky+friday+1976, the+brothers+mcmullen+1995, cars+2+2011, crush+2001, beyond+therapy+1987, his+girl+friday+1940, 428 ms"
"2022-02-08T19:25:55.522583,304492,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jubilee+1978, cry+freedom+1987, drop+zone+1994, rollerball+1975, barbershop+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, without+a+paddle+2004, in+the+line+of+fire+1993, another+thin+man+1939, dead+reckoning+1947, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, changing+lanes+2002, heartbreakers+2001, 431 ms"
