messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:27:18.430389,30079,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, two+family+house+2000, away+from+her+2006, two+if+by+sea+1996, duck+soup+1933, juwanna+mann+2002, dune+1984, murder_+inc.+1960, dutch+1991, funny+farm+1988, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, stay+tuned+1992, stargate+1994, star+wars+1977, brain+donors+1992, friends+with+kids+2011, arthur+2011, primal+fear+1996, 357 ms"
"2022-02-09T00:27:19.417084,195359,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ever+since+the+world+ended+2001, running+out+of+time+1999, subway+1985, stalker+1979, assa+1987, dreams+1990, gravity+2013, up+in+smoke+1978, solaris+2002, police+academy+2+their+first+assignment+1985, police+academy+6+city+under+siege+1989, body+heat+1981, contact+1997, police+academy+1984, police+academy+3+back+in+training+1986, contagion+2011, police+academy+mission+to+moscow+1994, police+academy+4+citizens+on+patrol+1987, looker+1981, volcano+1997, 384 ms"
"2022-02-09T00:27:19.456078,98568,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+one+and+only+2009, mystery+date+1991, twins+1988, away+from+her+2006, two+if+by+sea+1996, running+on+empty+1988, husbands+and+wives+1992, duck+soup+1933, jurassic+park+1993, juwanna+mann+2002, fun+in+acapulco+1963, numb+2007, funny+farm+1988, burlesque+2010, pumpkin+2002, junebug+2005, stay+tuned+1992, atl+2006, other+peoples+money+1991, 423 ms"
"2022-02-09T00:27:19.454512,289871,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, expelled+2014, two+bits+1995, two+if+by+sea+1996, nuns+on+the+run+1990, sudden+impact+1983, juwanna+mann+2002, zulu+1964, funny+farm+1988, kundun+1997, munich+2005, stella+1990, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, stay+tuned+1992, 430 ms"
"2022-02-09T00:27:20.488437,251426,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+side+of+the+mountain+1969, explorers+1985, swing+shift+1984, avanti+1972, dune+1984, numb+2007, summer+of+42+1971, ruby+sparks+2012, pumpkin+2002, jurassic+park+iii+2001, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, star+trek+iii+the+search+for+spock+1984, 387 ms"
"2022-02-09T00:27:20.529006,274553,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, my+life+so+far+1999, my+sister+eileen+1955, every+which+way+but+loose+1978, out+to+sea+1997, punchline+1988, dungeons++dragons+2000, dudley+do-right+1999, rush+hour+2+2001, ruthless+people+1986, suburban+commando+1991, rumble+in+the+bronx+1995, running+out+of+time+1999, quick+change+1990, burglar+1987, quicksilver+1986, its+pat+1994, othello+1995, storytelling+2001, proof+of+life+2000, 375 ms"
"2022-02-09T00:27:20.524991,119273,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+bloody+valentine+2009, even+money+2006, mumford+1999, jump+tomorrow+2001, music+and+lyrics+2007, bully+2001, suck+2009, rushmore+1998, asylum+1972, bride+of+the+wind+2001, brimstone++treacle+1982, crush+2001, friday+the+13th+2009, freddys+dead+the+final+nightmare+1991, brubaker+1980, bossa+nova+2000, you+and+i+2006, sonny+2002, down+to+you+2000, sour+grapes+1998, 393 ms"
"2022-02-09T00:27:20.564988,254293,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mystery+men+1999, my+side+of+the+mountain+1969, explorers+1985, evolution+2001, avatar+2009, lucas+1986, jurassic+park+1993, futureworld+1976, bulworth+1998, jurassic+park+iii+2001, street+fighter+the+legend+of+chun-li+2009, star+wars+1977, escape+to+witch+mountain+1975, escape+from+l.a.+1996, predators+2010, predator+2+1990, broken+arrow+1950, predator+1987, breaking+away+1979, 375 ms"
"2022-02-09T00:27:21.465979,107151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+friend+flicka+1943, exorcist+ii+the+heretic+1977, exodus+1960, away+from+her+2006, twilight+zone+the+movie+1983, two+of+a+kind+1983, ivanhoe+1982, queen+to+play+2009, julia+1977, murder+on+the+orient+express+1974, junebug+2005, strangers+on+a+train+1951, gridlockd+1997, presumed+innocent+1990, breaking+away+1979, frantic+1988, cromwell+1970, dreams+1990, from+here+to+eternity+1953, 299 ms"
"2022-02-09T00:27:21.464155,147609,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eyewitness+1981, mystery+date+1991, extract+2009, away+from+her+2006, tuck+everlasting+2002, sudden+impact+1983, mulan+1998, burlesque+2010, junebug+2005, turbulence+1997, star+trek+nemesis+2002, at+the+circus+1939, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, star+kid+1997, atlantis+the+lost+empire+2001, star+wars+episode+i+-+the+phantom+menace+1999, 320 ms"
"2022-02-09T00:27:21.470069,41365,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+of+a+kind+1983, murder+at+1600+1997, out+of+time+2003, multiplicity+1996, murder+in+the+first+1995, julia+1977, murder+she+said+1961, futureworld+1976, mulholland+falls+1996, murder+on+the+orient+express+1974, atlas+shrugged+part+i+2011, at+the+circus+1939, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, its+a+wonderful+world+1939, island+2011, escape+from+l.a.+1996, predators+2010, presumed+innocent+1990, brno+2009, 309 ms"
"2022-02-09T00:27:22.492842,130570,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, exodus+1960, away+from+her+2006, lucas+1986, superbad+2007, punchline+1988, zulu+1964, dutch+1991, numb+2007, russian+doll+2001, burlesque+2010, pumpkin+2002, junebug+2005, murder+by+death+1976, bulworth+1998, strictly+sexual+2008, stuck+on+you+2003, it++happens+every+spring+1949, stardom+2000, still+breathing+1997, 413 ms"
"2022-02-09T00:27:22.583133,175559,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+friend+flicka+1943, exodus+1960, away+from+her+2006, ivanhoe+1952, bushwhacked+1995, guns+of+the+magnificent+seven+1969, cutthroat+island+1995, our+town+1940, zulu+1964, suddenly+1954, juice+1992, at+close+range+1986, star+wars+1977, cromwell+1970, freaks+1932, treasure+island+1934, friday+the+13th+the+final+chapter+1984, fresh+1994, apollo+18+2011, up+at+the+villa+2000, 477 ms"
"2022-02-09T00:27:22.606814,263787,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: synecdoche_+new+york+2008, exit+to+eden+1994, two+deaths+1995, evolver+1994, vulgar+2000, curdled+1996, gumby+the+movie+1995, kundun+1997, juice+1992, stander+2003, is+it+fall+yet+2000, escape+from+the+planet+of+the+apes+1971, escape+from+l.a.+1996, french+connection+ii+1975, gridlockd+1997, dragnet+1987, kronos+1957, cromwell+1970, from+here+to+eternity+1953, krrish+2006, 460 ms"
"2022-02-09T00:27:22.607469,215100,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+beautiful+laundrette+1985, my+boyfriends+back+1993, lucky+break+2001, dutch+1991, numb+2007, pumpkin+2002, bulworth+1998, stuck+on+you+2003, its+pat+1994, it++happens+every+spring+1949, stardom+2000, stakeout+1987, still+breathing+1997, ishtar+1987, escape+from+l.a.+1996, mr.+hobbs+takes+a+vacation+1962, friday+after+next+2002, brewsters+millions+1945, bronco+billy+1980, breaking+away+1979, 467 ms"
"2022-02-09T00:27:22.607432,212454,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exam+2009, twister+1996, two+of+a+kind+1983, avalanche+1978, rumble+fish+1983, out+of+the+past+1947, rush+hour+2+2001, suzy+1936, cuba+1979, juice+1992, lured+1947, running+out+of+time+1999, quicksilver+1986, at+the+circus+1939, stromboli+1950, at+first+sight+1999, island+2011, crisscross+1992, frisk+1996, frozen+2013, 463 ms"
"2022-02-09T00:27:23.372608,272294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, mystery_+alaska+1999, extract+2009, exodus+1960, expelled+2014, twins+1988, sweet+charity+1969, every+which+way+but+loose+1978, music+from+another+room+1998, zulu+1964, mumford+1999, summer+school+1987, kundun+1997, eurotrip+2004, junebug+2005, stella+1990, at+the+circus+1939, groove+2000, brothers+at+war+2009, bringing+out+the+dead+1999, 306 ms"
"2022-02-09T00:27:23.498162,164533,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, expelled+2014, away+from+her+2006, twilight+1998, ever+after+a+cinderella+story+1998, over+the+hedge+2006, avatar+2009, much+ado+about+nothing+2012, lucas+1986, suck+2009, guinevere+1999, numb+2007, futureworld+1976, suburbia+1996, mulan+1998, turbo+2013, juice+1992, bulworth+1998, street+fighter+the+legend+of+chun-li+2009, strange+days+1995, 429 ms"
"2022-02-09T00:27:23.475554,230712,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, my+side+of+the+mountain+1969, exit+wounds+2001, exorcist+ii+the+heretic+1977, swordfish+2001, two+if+by+sea+1996, mvp+most+valuable+primate+2000, lucky+break+2001, surf+ninjas+1993, kung+fu+hustle+2004, arachnophobia+1990, arranged+2007, training+day+2001, project+a+1983, gremlins+2+the+new+batch+1990, armour+of+god+1986, crazy+safari+1991, mr.+nice+guy+1997, brave+2012, drop+dead+fred+1991, 395 ms"
"2022-02-09T00:27:23.507416,295790,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, exodus+1960, two+english+girls+1971, two+if+by+sea+1996, running+on+empty+1988, sudden+impact+1983, murder+by+numbers+2002, juwanna+mann+2002, murder+in+the+first+1995, zulu+1964, dutch+1991, quartet+1981, funny+farm+1988, stay+tuned+1992, atl+2006, striptease+1996, island+2011, mr.+hobbs+takes+a+vacation+1962, arthur+2011, cromwell+1970, 444 ms"
"2022-02-09T00:27:24.455589,18714,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+man+godfrey+1957, axed+2012, extract+2009, twins+1988, two+if+by+sea+1996, sudden+impact+1983, murder_+inc.+1960, curdled+1996, burglar+1987, island+2011, escape+from+l.a.+1996, primal+fear+1996, bring+it+on+again+2004, frankenstein+1931, greedy+1994, drop+zone+1994, wrongfully+accused+1998, eraser+1996, fresh+1994, 318 ms"
"2022-02-09T00:27:24.410735,206998,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exorcist+ii+the+heretic+1977, twister+1996, twilight+zone+the+movie+1983, avanti+1972, avalanche+1978, burne+2008, kull+the+conqueror+1997, julia+1977, numb+2007, futureworld+1976, hudson+hawk+1991, dugs+special+mission+2009, murder+on+the+orient+express+1974, ruby+sparks+2012, pumpkin+2002, bulletproof+1996, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, strangers+on+a+train+1951, still+breathing+1997, 297 ms"
"2022-02-09T00:27:25.335299,218588,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: donovans+reef+1963, hook+1991, nothing+2003, house+of+frankenstein+1944, dogma+1999, hopscotch+1980, monty+python+live+at+the+hollywood+bowl+1982, and+now+for+something+completely+different+1971, blinky+2011, alien+1979, alligator+1980, altered+2006, alone+in+the+dark+1982, all+about+the+benjamins+2002, flatliners+1990, history+of+the+world+part+i+1981, life+of+brian+1979, dinoshark+2010, mimic+2+2001, silent+rage+1982, 233 ms"
"2022-02-09T00:27:25.358474,106382,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, exodus+1960, twilight+1998, avalanche+1978, running+on+empty+1988, murder+by+numbers+2002, rumble+fish+1983, dune+1984, murder+in+the+first+1995, zulu+1964, atl+2006, stardom+2000, striptease+1996, ishtar+1987, island+2011, friday+after+next+2002, presumed+innocent+1990, primal+fear+1996, iron+man+3+2013, 304 ms"
"2022-02-09T00:27:25.537682,162804,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, extract+2009, every+which+way+but+loose+1978, running+on+empty+1988, fun++fancy+free+1947, dumbo+1941, murder+by+numbers+2002, murder+in+the+first+1995, suddenly+1954, vulgar+2000, numb+2007, pursued+1947, suspect+1987, mulan+1998, pumpkin+2002, junebug+2005, atl+2006, striptease+1996, still+breathing+1997, ishtar+1987, 483 ms"
"2022-02-09T00:27:25.552755,238092,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, by+the+light+of+the+silvery+moon+1953, twister+1996, avatar+2009, jurassic+park+1993, suck+2009, kull+the+conqueror+1997, pulse+2006, murder+by+death+1976, jurassic+park+iii+2001, quatermass+ii+1957, at+the+circus+1939, strange+brew+1983, it+conquered+the+world+1956, predators+2010, predator+2+1990, brainstorm+1983, private+lives+1931, broken+arrow+1950, crossfire+1947, 418 ms"
"2022-02-09T00:27:26.466625,39518,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyes+of+laura+mars+1978, executive+decision+1996, expelled+2014, twilight+1998, avalanche+1978, burne+2008, suspicion+1941, dune+1984, just+cause+1995, funny+face+1957, summer+school+1987, dugs+special+mission+2009, eurotrip+2004, juice+1992, murder+by+death+1976, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, island+2011, assassins+1995, prince+of+persia+the+sands+of+time+2010, 371 ms"
"2022-02-09T00:27:26.466597,274905,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+best+girl+1927, my+boyfriends+back+1993, my+sister+eileen+1955, jurassic+park+1993, out+of+time+2003, suspicion+1941, rush+1991, dune+1984, murder_+my+sweet+1944, out+of+the+past+1947, juno+2007, numb+2007, ruthless+people+1986, munich+2005, superman+ii+1980, pumpkin+2002, atlas+shrugged+part+i+2011, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, 430 ms"
"2022-02-09T00:27:27.561639,264367,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, excalibur+1981, avatar+2009, sudden+impact+1983, fubar+2002, dungeons++dragons+2000, our+man+flint+1966, runaway+1984, turbo+2013, kung+fu+panda+2008, juice+1992, superman+returns+2006, star+trek+nemesis+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, star+kid+1997, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+the+clone+wars+2008, 494 ms"
"2022-02-09T00:27:27.569148,36266,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, exodus+1960, away+from+her+2006, full+moon+in+blue+water+1988, sudden+impact+1983, zulu+1964, murder_+inc.+1960, suddenly+1954, mumford+1999, rushmore+1998, jurassic+park+iii+2001, stromboli+1950, stardom+2000, at+close+range+1986, as+you+like+it+2006, mr.+wrong+1996, gridlockd+1997, cromwell+1970, green+card+1990, fresh+1994, 498 ms"
"2022-02-09T00:27:27.574541,223356,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: superstar+the+karen+carpenter+story+1988, suspect+1987, duck+soup+1933, suddenly+1954, vulgar+2000, breakfast+on+pluto+2005, brain+donors+1992, arsenic+and+old+lace+1944, critical+condition+1987, arthur+2011, gridlockd+1997, bring+it+on+again+2004, fresh+1994, bronco+billy+1980, up+in+smoke+1978, rocky+1976, sonny+2002, rocky+v+1990, hollywoodland+2006, moving+1988, 501 ms"
"2022-02-09T00:27:28.819824,15645,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, exodus+1960, two+if+by+sea+1996, sudden+impact+1983, juwanna+mann+2002, dune+1984, zulu+1964, funny+farm+1988, stay+tuned+1992, striptease+1996, arthur+2011, iron+man+3+2013, gravity+2013, free+willy+3+the+rescue+1997, free+willy+1993, cromwell+1970, triple+cross+1966, arthur+2+on+the+rocks+1988, freejack+1992, 654 ms"
"2022-02-09T00:27:28.841474,137564,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, exiled+2006, expelled+2014, much+ado+about+nothing+2012, futureworld+1976, suck+2009, bulletproof+1996, running+out+of+time+1999, putzel+2012, escape+from+l.a.+1996, ishtar+1987, green+lantern+2011, dragnet+1987, are+you+here+2013, primal+fear+1996, prince+of+the+city+1981, eraser+1996, cry-baby+1990, greenfingers+2001, condorman+1981, 665 ms"
"2022-02-09T00:27:28.891318,251921,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+friend+flicka+1943, evilenko+2004, avatar+2009, bushwhacked+1995, sudden+impact+1983, bug+2006, jungle+book+1942, vulgar+2000, futureworld+1976, quantum+of+solace+2008, munich+2005, cuba+1979, juice+1992, surrogates+2009, island+2011, escape+to+witch+mountain+1975, escape+from+l.a.+1996, psycho+iii+1986, french+connection+ii+1975, 716 ms"
"2022-02-09T00:27:29.526921,79401,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, excalibur+1981, twins+1988, evolution+2001, running+on+empty+1988, jumanji+1995, humoresque+1946, jurassic+park+1993, jungle+book+1942, suburbia+1984, junior+1994, munich+2005, jurassic+park+iii+2001, quicksilver+1986, atl+2006, ishtar+1987, groove+2000, frozen+2013, iron+man+3+2013, bring+it+on+again+2004, 416 ms"
"2022-02-09T00:27:29.533041,295039,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, two+of+a+kind+1983, julia+1977, supernova+2000, mumford+1999, numb+2007, quantum+of+solace+2008, jupiter+ascending+2015, mulan+1998, cuba+1979, super+fly+1972, stander+2003, star+wars+1977, ishtar+1987, predators+2010, dr.+jekyll+and+mr.+hyde+1941, dragnet+1987, brainstorm+1983, breakout+1975, brother+2+2000, 421 ms"
"2022-02-09T00:27:29.699691,62612,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+apprenticeship+1939, extreme+ops+2002, exodus+1960, away+from+her+2006, switchback+1997, two+if+by+sea+1996, running+on+empty+1988, burne+2008, juwanna+mann+2002, murder+by+numbers+2002, kumar+2012, murder+in+the+first+1995, zulu+1964, sunshine+state+2002, guilty+as+sin+1993, curdled+1996, dugs+special+mission+2009, fuck+2005, burglar+1987, star+trek+nemesis+2002, 581 ms"
"2022-02-09T00:27:29.737978,208534,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: szamanka+1996, my+boyfriends+back+1993, everyone+else+2009, funny+about+love+1990, burne+2008, fun+in+acapulco+1963, julia+1977, mumford+1999, numb+2007, superstar+the+karen+carpenter+story+1988, burnt+by+the+sun+1994, dugs+special+mission+2009, tuvalu+1999, stalag+17+1953, atonement+2007, prince+of+persia+the+sands+of+time+2010, frisk+1996, bridget+joness+diary+2001, presto+2008, crush+2001, 617 ms"
"2022-02-09T00:27:29.747385,202387,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: dispatch.StatusCode: Unexpected response status: 500, 632 ms"
"2022-02-09T00:27:29.756169,301801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, exodus+1960, twister+1996, two+girls+and+a+guy+1997, away+from+her+2006, two+english+girls+1971, avalanche+1978, running+on+empty+1988, humoresque+1946, kumar+2012, rumble+fish+1983, dune+1984, murder+in+the+first+1995, quartet+1981, outrage+2009, luther+2003, ruby+sparks+2012, fuck+2005, quicksilver+1986, star+trek+nemesis+2002, 636 ms"
"2022-02-09T00:27:30.337244,58284,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, swordfish+2001, over+the+hedge+2006, avenue+montaigne+2006, jupiter+ascending+2015, turbo+2013, dungeons++dragons+2000, suddenly+1954, at+close+range+1986, brothers+at+war+2009, cromwell+1970, freejack+1992, krull+1983, fresh+1994, creature+comforts+1989, dragonheart+3+the+sorcerers+curse+2015, speed+racer+2008, spawn+1997, spirit+stallion+of+the+cimarron+2002, confessions+of+a+shopaholic+2009, 280 ms"
"2022-02-09T00:27:30.563881,229335,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, twins+1988, evita+1996, evangelion+1.0+you+are+not+alone+2007, superbad+2007, punchline+1988, suck+2009, dune+1984, our+man+flint+1966, dutch+1991, numb+2007, futureworld+1976, pumpkin+2002, hummingbird+2013, bulletproof+1996, rushmore+1998, bulworth+1998, duel+at+diablo+1966, stuck+on+you+2003, it++happens+every+spring+1949, 505 ms"
"2022-02-09T00:27:31.465489,97940,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+one+and+only+2009, my+sister+eileen+1955, myra+breckinridge+1970, exit+wounds+2001, axed+2012, extreme+prejudice+1987, running+on+empty+1988, funny+lady+1975, music+from+another+room+1998, lucas+1986, our+town+1940, murder+by+numbers+2002, murder+in+the+first+1995, funny+girl+1968, suddenly+1954, music+within+2007, hud+1963, junebug+2005, bulworth+1998, 360 ms"
"2022-02-09T00:27:31.536216,304843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, two+for+the+road+1967, two+of+a+kind+1983, two+if+by+sea+1996, funny+about+love+1990, lucas+1986, sudden+impact+1983, duck+soup+1933, curly+sue+1991, dungeons++dragons+2000, lucky+break+2001, guilty+as+sin+1993, its+pat+1994, stakeout+1987, it+1927, storytelling+2001, brain+donors+1992, frisk+1996, arthur+2011, brno+2009, 434 ms"
"2022-02-09T00:27:31.560553,71157,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, excalibur+1981, expelled+2014, swamp+thing+1982, running+on+empty+1988, nuts+1987, nuns+on+the+run+1990, much+ado+about+nothing+2012, humoresque+1946, superman+1978, punks+2000, dune+1984, putzel+2012, funny+face+1957, numb+2007, jupiter+ascending+2015, pumpkin+2002, superman+returns+2006, attack+of+the+killer+tomatoes+1978, star+trek+nemesis+2002, 438 ms"
"2022-02-09T00:27:33.519335,9955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, twins+1988, murder+at+1600+1997, jumanji+1995, nutty+professor+ii+the+klumps+2000, hummingbird+2013, bulletproof+1996, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, street+fighter+1994, star+trek+iii+the+search+for+spock+1984, star+trek+iv+the+voyage+home+1986, strangers+on+a+train+1951, star+trek+2009, star+trek+into+darkness+2013, 420 ms"
"2022-02-09T00:27:33.543535,71142,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, explorers+1985, away+from+her+2006, avanti+1972, murder+at+1600+1997, humoresque+1946, murder+in+the+first+1995, sunshine+state+2002, suddenly+1954, funny+face+1957, summer+school+1987, rush+hour+3+2007, luther+2003, ruby+sparks+2012, pulp+fiction+1994, stander+2003, its+all+about+love+2003, at+close+range+1986, is+it+fall+yet+2000, escape+to+witch+mountain+1975, 423 ms"
"2022-02-09T00:27:33.490409,105210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, mystery+men+1999, excalibur+1981, evolution+2001, avatar+2009, funny+about+love+1990, burne+2008, jurassic+park+1993, futureworld+1976, dugs+special+mission+2009, munich+2005, juice+1992, jurassic+park+iii+2001, street+fighter+the+legend+of+chun-li+2009, it+1927, star+wars+1977, is+it+fall+yet+2000, escape+from+l.a.+1996, predators+2010, presto+2008, 374 ms"
"2022-02-09T00:27:33.538594,31468,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, away+from+her+2006, two+if+by+sea+1996, queen+bee+1955, pushing+hands+1992, dutch+1991, rush+hour+2+2001, rumble+in+the+bronx+1995, junebug+2005, bulworth+1998, burglar+1987, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, stuck+on+you+2003, star+trek+v+the+final+frontier+1989, at+the+circus+1939, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, 436 ms"
"2022-02-09T00:27:34.386514,288211,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, axed+2012, two+bits+1995, two+girls+and+a+guy+1997, away+from+her+2006, two+can+play+that+game+2001, two+if+by+sea+1996, juwanna+mann+2002, punchline+1988, punks+2000, juno+2007, hurlyburly+1998, futureworld+1976, funny+farm+1988, juice+1992, running+out+of+time+1999, still+of+the+night+1982, stealing+home+1988, stage+beauty+2004, stay+tuned+1992, 355 ms"
"2022-02-09T00:27:34.553705,56294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, two+for+the+money+2005, kumar+2012, rush+hour+1998, surviving+the+game+1994, dune+1984, mumford+1999, juno+2007, numb+2007, munich+2005, superman+ii+1980, pumpkin+2002, fuck+2005, quicksilver+1986, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, 523 ms"
"2022-02-09T00:27:34.546802,145537,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+bodyguard+1980, my+little+eye+2002, myra+breckinridge+1970, twins+1988, lucas+1986, mumford+1999, quantum+of+solace+2008, munich+2005, murphys+romance+1985, junebug+2005, out+of+sight+1998, bulworth+1998, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, 483 ms"
"2022-02-09T00:27:34.553981,5517,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, switchback+1997, avalon+1990, mvp+most+valuable+primate+2000, jungle+2+jungle+1997, hush+1998, bugsy+1991, jungle+book+1942, curse+of+the+pink+panther+1983, lucky+numbers+2000, futureworld+1976, mulan+1998, munich+2005, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, star+trek+iii+the+search+for+spock+1984, 474 ms"
"2022-02-09T00:27:35.338646,206943,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, two+for+the+road+1967, two+english+girls+1971, two+of+a+kind+1983, funny+about+love+1990, lucas+1986, murder_+inc.+1960, suddenly+1954, run+1991, guilty+as+sin+1993, quartet+1981, it+1927, at+close+range+1986, assassination+1987, frisk+1996, primal+fear+1996, frankie+and+johnny+1991, greedy+1994, frostnixon+2008, fresh+1994, 231 ms"
