user,recommendations
120218,"['my+man+godfrey+1957', 'extract+2009', 'everyone+says+i+love+you+1996', 'rude+1995', 'pumpkin+2002', 'sudden+impact+1983', 'punks+2000', 'quartet+1981', 'dugs+special+mission+2009', 'bunny+and+the+bull+2009', 'numb+2007', 'murder+at+1600+1997', 'mumford+1999', 'burne+2008', 'still+breathing+1997', 'its+all+about+love+2003', 'eraser+1996', 'green+card+1990', 'crush+2001', 'presto+2008']"
95399,"['extract+2009', 'expelled+2014', 'exodus+1960', 'extreme+measures+1996', 'everyone+says+i+love+you+1996', 'vulgar+2000', 'pumpkin+2002', 'punks+2000', 'numb+2007', 'running+on+empty+1988', 'mulan+1998', 'suspect+1987', 'putzel+2012', 'much+ado+about+nothing+2012', 'humpday+2009', 'cuba+1979', 'mumford+1999', 'suddenly+1954', 'still+breathing+1997', 'star+trek+vi+the+undiscovered+country+1991']"
191520,"['my+man+godfrey+1957', 'expelled+2014', 'twins+1988', 'evil+dead+ii+1987', 'mvp+most+valuable+primate+2000', 'quick+change+1990', 'surf+ninjas+1993', 'jurassic+park+1993', 'burglar+1987', 'running+on+empty+1988', 'multiplicity+1996', 'humoresque+1946', 'putzel+2012', 'much+ado+about+nothing+2012', 'nuts+1987', 'stir+crazy+1980', 'atl+2006', 'krull+1983', 'greedy+1994', 'primal+fear+1996']"
56718,"['my+one+and+only+2009', 'excalibur+1981', 'two+family+house+2000', 'away+from+her+2006', 'ever+after+a+cinderella+story+1998', 'sunshine+state+2002', 'bulworth+1998', 'juno+2007', 'running+on+empty+1988', 'lucas+1986', 'humoresque+1946', 'sunshine+cleaning+2008', 'muscle+shoals+2013', 'junebug+2005', 'fun+in+acapulco+1963', 'turtles+forever+2009', 'nuts+1987', 'atl+2006', 'escape+from+planet+earth+2013', 'trouble+in+paradise+1932']"
467711,"['my+darling+clementine+1946', 'my+girl+1991', 'my+one+and+only+2009', 'my+girl+2+1994', 'mystery+men+1999', 'my+boyfriends+back+1993', 'away+from+her+2006', 'two+girls+and+a+sailor+1944', 'swing+vote+2008', 'evolution+2001', 'ruthless+people+1986', 'wuthering+heights+1992', 'dune+1984', 'butch+and+sundance+the+early+days+1979', 'punchline+1988', 'superstar+the+karen+carpenter+story+1988', 'superman+ii+1980', 'duck+soup+1933', 'junebug+2005', 'runaway+bride+1999']"
81178,"['eye+of+the+needle+1981', 'my+summer+of+love+2004', 'my+giant+1998', 'eye+of+the+beholder+1999', 'eye+of+god+1997', 'my+boyfriends+back+1993', 'extract+2009', 'our+man+in+havana+1959', 'buddy+boy+1999', 'ruthless+people+1986', 'funny+bones+1995', 'bunny+and+the+bull+2009', 'runaway+bride+1999', 'lucky+break+2001', 'its+pat+1994', 'assassination+tango+2002', 'fright+night+2011', 'dracula+1931', 'drive+hard+2014', 'primal+fear+1996']"
99659,"['my+favorite+martian+1999', 'two+if+by+sea+1996', 'twister+1996', 'evangelion+1.0+you+are+not+alone+2007', 'fun++fancy+free+1947', 'summer+with+monika+1953', 'gumby+the+movie+1995', 'mulan+1998', 'funny+farm+1988', 'juwanna+mann+2002', 'dumbo+1941', 'stolen+summer+2002', 'stay+tuned+1992', 'island+2011', 'arthur+2011', 'dragonheart+1996', 'brave+2012', 'freejack+1992', 'mr.+magoo+1997', 'frozen+2013']"
429099,"['eyewitness+1981', 'cypher+2002', 'mystery+men+1999', 'my+bloody+valentine+2009', 'ivanhoe+1952', 'evolution+2001', 'cursed+2005', 'jurassic+park+1993', 'pumpkin+2002', 'quest+for+camelot+1998', 'turbulence+1997', 'dugs+special+mission+2009', 'husk+2011', 'numb+2007', 'funny+about+love+1990', 'jurassic+park+iii+2001', 'pulse+2006', 'cube+hypercube+2002', 'burne+2008', 'dumbo+1941']"
344359,"['exodus+1960', 'pumpkin+2002', 'running+out+of+time+1999', 'duck_+you+sucker+1971', 'juno+2007', 'numb+2007', 'rush+hour+1998', 'surviving+the+game+1994', 'cuba+1979', 'still+breathing+1997', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+wars+1977', 'star+trek+iii+the+search+for+spock+1984', 'stagecoach+1939']"
147866,"['eyewitness+1981', 'my+one+and+only+2009', 'mysterious+island+1961', 'executive+decision+1996', 'two+for+the+money+2005', 'away+from+her+2006', 'murphys+romance+1985', 'buddy+boy+1999', 'wuthering+heights+1992', 'dune+1984', 'julie++julia+2009', 'junebug+2005', 'fun+in+acapulco+1963', 'bully+2001', 'queen+to+play+2009', 'assassination+tango+2002', 'urban+cowboy+1980', 'crash+1996', 'triple+cross+1966', 'free+willy+2+-+the+adventure+home+1995']"
210193,"['eyewitness+1981', 'cypher+2002', 'exodus+1960', 'avalanche+1978', 'evolver+1994', 'zulu+1964', 'super+8+2011', 'quicksilver+1986', 'bulletproof+1996', 'runaway+jury+2003', 'jurassic+park+iii+2001', 'juice+1992', 'atlas+shrugged+part+i+2011', 'its+all+about+love+2003', 'stay+2005', 'assassination+1987', 'cromwell+1970', 'arranged+2007', 'crossroads+1986', 'predator+2+1990']"
436748,"['oz+the+great+and+powerful+2013', 'my+one+and+only+2009', 'my+side+of+the+mountain+1969', 'mystic+river+2003', 'xxy+2007', 'excalibur+1981', 'mvp+most+valuable+primate+2000', 'dugs+special+mission+2009', 'ruby+sparks+2012', 'running+on+empty+1988', 'humoresque+1946', 'junebug+2005', 'burne+2008', 'dungeons++dragons+2000', 'nuts+1987', 'stardom+2000', 'atl+2006', 'assisted+living+2005', 'dragonheart+3+the+sorcerers+curse+2015', 'krull+1983']"
340596,"['eye+of+god+1997', 'eurotrip+2004', 'sugar++spice+2001', 'jurassic+park+1993', 'rush+hour+3+2007', 'austin+powers+the+spy+who+shagged+me+1999', 'dune+1984', 'dugs+special+mission+2009', 'burne+2008', 'strangers+on+a+train+1951', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'friday+after+next+2002', 'brave+2012', 'iron+man+3+2013', 'breathless+1960', 'frenzy+1972', 'crossfire+1947', 'friday+1995', 'frequency+2000']"
53645,"['my+one+and+only+2009', 'away+from+her+2006', 'buffalo+66+1998', 'junebug+2005', 'auto+focus+2002', 'st.+elmos+fire+1985', 'stardom+2000', 'critical+condition+1987', 'gridlockd+1997', 'orange+county+2002', 'crossroads+1986', 'brain+donors+1992', 'from+here+to+eternity+1953', 'cq+2001', 'up+in+smoke+1978', 'spud+2010', 'homegrown+1998', 'you+light+up+my+life+1977', 'sonny+2002', 'mozart+and+the+whale+2005']"
17795,"['my+one+and+only+2009', 'mystery+men+1999', 'evolution+2001', 'jurassic+park+1993', 'dutch+1991', 'curdled+1996', 'rush+1991', 'rush+hour+2+2001', 'music+and+lyrics+2007', 'bulletproof+1996', 'suck+2009', 'bulworth+1998', 'juno+2007', 'jurassic+park+iii+2001', 'rumble+in+the+bronx+1995', 'out+of+time+2003', 'junebug+2005', 'subway+1985', 'it++happens+every+spring+1949', 'island+2011']"
151111,"['my+one+and+only+2009', 'extract+2009', 'away+from+her+2006', 'evolution+2001', 'julia+1977', 'music+box+1989', 'junebug+2005', 'queen+to+play+2009', 'stalag+17+1953', 'stardom+2000', 'strangers+on+a+train+1951', 'grand+illusion+1937', 'iris+2001', 'frantic+1988', 'frisk+1996', 'brave+2012', 'eraser+1996', 'mr.+north+1988', 'gravity+2013', 'frozen+2013']"
117645,"['numb+2007', 'pumpkin+2002', 'superman+returns+2006', 'rushmore+1998', 'bulletproof+1996', 'still+breathing+1997', 'starbuck+2011', 'stardom+2000', 'green+card+1990', 'prefontaine+1997', 'dr.+no+1962', 'crush+2001', 'iron+eagle+ii+1988', 'arabesque+1966', 'breakout+1975', 'british+intelligence+1940', 'from+russia+with+love+1963', 'you+and+i+2006', 'commandments+1997', 'lock+up+1989']"
47302,"['my+bosss+daughter+2003', 'expelled+2014', 'swing+kids+1993', 'ivanhoe+1952', 'rugrats+in+paris+the+movie+2000', 'cutthroat+island+1995', 'guns+of+the+magnificent+seven+1969', 'quiz+show+1994', 'duck+soup+1933', 'putzel+2012', 'much+ado+about+nothing+2012', 'fun+in+acapulco+1963', 'stander+2003', 'its+a+very+merry+muppet+christmas+movie+2002', 'state+property+2+2005', 'ishtar+1987', 'critical+condition+1987', 'freaks+1932', 'trouble+in+paradise+1932', 'treasure+island+1934']"
12366,"['hud+1963', 'staying+alive+1983', 'dreamgirls+2006', 'north+shore+1987', 'loving+you+1957', 'soapdish+1991', 'for+the+moment+1993', 'in+the+mix+2005', 'intersection+1994', 'on+a+clear+day+you+can+see+forever+1970', 'king+creole+1958', 'the+greatest+show+on+earth+1952', 'the+tin+star+1957', 'bellflower+2011', 'heartburn+1986', 'catchfire+1990', 'carrie+1952', 'falling+in+love+1984', 'i.q.+1994', 'a+place+in+the+sun+1951']"
182060,"['azumi+2003', 'my+side+of+the+mountain+1969', 'two+of+a+kind+1983', 'music+from+another+room+1998', 'dune+1984', 'ju+dou+1990', 'jurassic+park+iii+2001', 'fun+in+acapulco+1963', 'just+go+with+it+2011', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+insurrection+1998', 'star+kid+1997', 'star+wars+1977', 'star+wars+the+clone+wars+2008', 'star+trek+nemesis+2002', 'dr.+no+1962']"
111725,"['swing+kids+1993', 'twister+1996', 'every+which+way+but+loose+1978', 'evolution+2001', 'mvp+most+valuable+primate+2000', 'dutch+1991', 'punks+2000', 'quiz+show+1994', 'bulworth+1998', 'multiplicity+1996', 'dumbo+1941', 'its+pat+1994', 'it++happens+every+spring+1949', 'its+a+very+merry+muppet+christmas+movie+2002', 'psycho+ii+1983', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014', 'are+we+there+yet+2005', 'frankenstein+1931']"
186934,"['avalon+1990', 'suspect+1987', 'fulltime+killer+2001', 'bugsy+1991', 'hush+1998', 'freedomland+2006', 'prince+of+the+city+1981', 'apt+pupil+1998', 'one+false+move+1992', 'in+too+deep+1999', 'elsewhere+2009', 'sleepers+1996', 'billy+bathgate+1991', 'disclosure+1994', 'millers+crossing+1990', 'hideaway+1995', 'the+escort+1993', 'heavens+burning+1997', 'dead+calm+1989', 'hackers+1995']"
434432,"['numb+2007', 'gung+ho+1986', 'humboldt+county+2008', 'dune+1984', 'pumpkin+2002', 'juno+2007', 'as+you+like+it+2006', 'triple+cross+1966', 'crush+2001', 'top+five+2014', 'commandments+1997', 'woman+on+top+2000', 'commando+1985', 'nothing+like+the+holidays+2008', 'volcano+1997', 'soapdish+1991', 'moonraker+1979', 'romance+2012', 'some+kind+of+hero+1982', 'only+you+1994']"
3752,"['my+giant+1998', 'cyrano+de+bergerac+1950', 'expelled+2014', 'exodus+1960', 'axed+2012', 'zulu+1964', 'punks+2000', 'quicksilver+1986', 'bubble+boy+2001', 'curse+of+the+pink+panther+1983', 'putzel+2012', 'much+ado+about+nothing+2012', 'hummingbird+2013', 'supervixens+1975', 'still+of+the+night+1982', 'star+kid+1997', 'ishtar+1987', 'cromwell+1970', 'creepshow+1982', 'frisk+1996']"
433741,"['eyewitness+1981', 'mystery+men+1999', 'eye+of+god+1997', 'xxx+state+of+the+union+2005', 'run+1991', 'murphys+romance+1985', 'sudden+impact+1983', 'bulletproof+1996', 'guilty+as+sin+1993', 'kull+the+conqueror+1997', 'julie++julia+2009', 'murder_+inc.+1960', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984']"
134083,"['sweet+nothing+1995', 'away+from+her+2006', 'twister+1996', 'sudden+impact+1983', 'autohystoria+2007', 'gumby+the+movie+1995', 'running+on+empty+1988', 'fun+with+dick+and+jane+1977', 'dumbo+1941', 'otello+1986', 'streets+of+fire+1984', 'atl+2006', 'cry-baby+1990', 'brain+dead+1990', 'predator+2+1990', 'bronco+billy+1980', 'frisk+1996', 'mr.+skeffington+1944', 'iron+man+3+2013', 'cradle+2+the+grave+2003']"
264469,"['oz+the+great+and+powerful+2013', 'cypher+2002', 'my+bloody+valentine+2009', 'exodus+1960', 'two+for+the+money+2005', 'ever+since+the+world+ended+2001', 'zulu+1964', 'suck+2009', 'running+on+empty+1988', 'humoresque+1946', 'funny+farm+1988', 'dungeons++dragons+2000', 'nuts+1987', 'its+alive+1974', 'stir+of+echoes+1999', 'atl+2006', 'asylum+1972', 'island+2011', 'cromwell+1970', 'arthur+2011']"
362624,"['eyewitness+1981', 'mystery_+alaska+1999', 'my+bloody+valentine+2009', 'executive+decision+1996', 'ivanhoe+1952', 'lured+1947', 'out+of+the+past+1947', 'turbulence+1997', 'bulletproof+1996', 'just+cause+1995', 'murder+at+1600+1997', 'guilty+as+sin+1993', 'juice+1992', 'murder_+inc.+1960', 'our+town+1940', 'stir+of+echoes+1999', 'asylum+1972', 'island+2011', 'true+crime+1996', 'primal+fear+1996']"
118626,"['eyes+of+laura+mars+1978', 'my+soul+to+take+2010', 'my+wife+is+an+actress+2001', 'kumar+2012', 'suspicion+1941', 'juice+1992', 'sucker+punch+2011', 'ruby++quentin+2003', 'turbo+2013', 'burne+2008', 'murder+by+death+1976', 'fuck+2005', 'dumbo+1941', 'stuck+2007', 'island+2011', 'frankenweenie+2012', 'brick+2005', 'troy+2004', 'frenzy+1972', 'priceless+2006']"
243,"['eye+of+god+1997', 'fx+1986', 'two+if+by+sea+1996', 'twilight+1998', 'everyone+says+i+love+you+1996', 'quicksilver+1986', 'juice+1992', 'burlesque+2010', 'funny+farm+1988', 'juwanna+mann+2002', 'stay+tuned+1992', 'psycho+ii+1983', 'psycho+1998', 'ishtar+1987', 'escape+from+l.a.+1996', 'arthur+2011', 'crazy+love+2007', 'kronos+1957', 'brassed+off+1996', 'primal+fear+1996']"
230170,"['my+life+1993', 'my+summer+of+love+2004', 'eye+of+god+1997', 'extreme+measures+1996', 'twilight+1998', 'away+from+her+2006', 'evolution+2001', 'murder+by+numbers+2002', 'buddy+boy+1999', 'punks+2000', 'bulletproof+1996', 'hush+1998', 'stardom+2000', 'it+could+happen+to+you+1994', 'othello+1995', 'assassination+tango+2002', 'grumpy+old+men+1993', 'friday+after+next+2002', 'arthur+2011', 'arabesque+1966']"
58675,"['my+sister+eileen+1955', 'my+one+and+only+2009', 'executive+decision+1996', 'expelled+2014', 'two+for+the+money+2005', 'even+money+2006', 'avanti+1972', 'sunset+boulevard+1950', 'kundun+1997', 'rushmore+1998', 'bulletproof+1996', 'ruby+sparks+2012', 'multiplicity+1996', 'putzel+2012', 'junebug+2005', 'much+ado+about+nothing+2012', 'gung+ho+1986', 'rudy+1993', 'supervixens+1975', 'our+town+1940']"
179417,"['two+if+by+sea+1996', 'run+1991', 'pumpkin+2002', 'turbulence+1997', 'numb+2007', 'guilty+as+sin+1993', 'funny+about+love+1990', 'juice+1992', 'funny+farm+1988', 'juwanna+mann+2002', 'supernova+2000', 'still+breathing+1997', 'stardom+2000', 'at+the+circus+1939', 'stay+tuned+1992', 'it+1927', 'assassination+1987', 'friday+after+next+2002', 'frankie+and+johnny+1991', 'arthur+2011']"
185885,"['mulan+1998', 'turbulence+1997', 'stardom+2000', 'its+a+very+merry+muppet+christmas+movie+2002', 'at+the+circus+1939', 'friday+after+next+2002', 'crossroads+2002', 'frozen+2013', 'brewsters+millions+1945', 'treasure+island+1950', 'brave+2012', 'treasure+island+1934', 'iron+will+1994', 'frozen+fever+2015', 'cq+2001', 'operation+dumbo+drop+1995', 'love+and+death+1975', 'house+arrest+1996', 'boomerang+1992', 'popeye+1980']"
78340,"['my+beautiful+laundrette+1985', 'twins+1988', 'avalanche+1978', 'everyone+says+i+love+you+1996', 'runaway+1984', 'pumpkin+2002', 'curdled+1996', 'quicksilver+1986', 'husbands+and+wives+1992', 'numb+2007', 'burlesque+2010', 'still+breathing+1997', 'it+could+happen+to+you+1994', 'stardust+memories+1980', 'it+happened+one+night+1934', 'crimes+and+misdemeanors+1989', 'iron+man+2+2010', 'iron+eagle+ii+1988', 'dracula+1931', 'green+dragon+2001']"
197295,"['my+favorite+martian+1999', 'switchback+1997', 'murder_+inc.+1960', 'dune+1984', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+kid+1997', 'star+wars+the+clone+wars+2008', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+first+contact+1996', 'star+wars+1977', 'star+trek+nemesis+2002', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'escape+from+l.a.+1996', 'iron+man+3+2013', 'john+carter+2012', 'rocketman+1997', 'rollerball+1975', 'honey_+i+shrunk+the+kids+1989']"
209545,"['explorers+1985', 'excalibur+1981', 'twins+1988', 'surf+ninjas+1993', 'rugrats+in+paris+the+movie+2000', 'bushwhacked+1995', 'burn+after+reading+2008', 'dune+1984', 'dugs+special+mission+2009', 'mulan+1998', 'rugrats+go+wild+2003', 'hugo+2011', 'turbo+2013', 'burne+2008', 'turtles+forever+2009', 'star+wars+episode+i+-+the+phantom+menace+1999', 'state+of+play+2009', 'atonement+2007', 'escape+to+witch+mountain+1975', 'arthur+2011']"
427060,"['my+one+and+only+2009', 'mystic+river+2003', 'my+mothers+castle+1990', 'away+from+her+2006', 'swing+shift+1984', 'two+for+the+road+1967', 'ever+after+a+cinderella+story+1998', 'pumpkin+2002', 'lucky+them+2013', 'gumby+the+movie+1995', 'quinceaera+2006', 'our+summer+in+provence+2014', 'numb+2007', 'running+on+empty+1988', 'funny+about+love+1990', 'lucas+1986', 'humoresque+1946', 'junebug+2005', 'summer+of+42+1971', 'dumbo+1941']"
338457,"['my+life+1993', 'away+from+her+2006', 'twister+1996', 'lucky+them+2013', 'curse+of+the+pink+panther+1983', 'running+on+empty+1988', 'fun+in+acapulco+1963', 'atl+2006', 'star+80+1983', 'is+anybody+there+2009', 'cromwell+1970', 'cross+creek+1983', 'trouble+in+paradise+1932', 'frances+1982', 'mr.+magoo+1997', 'from+here+to+eternity+1953', 'trail+of+the+pink+panther+1982', 'freaky+friday+1976', 'down+in+the+delta+1998', 'no+deposit_+no+return+1976']"
364894,"['my+friend+flicka+1943', 'extract+2009', 'ivanhoe+1952', 'bushwhacked+1995', 'quest+for+camelot+1998', 'turbulence+1997', 'mulan+1998', 'cuba+1979', 'turtles+forever+2009', 'its+such+a+beautiful+day+2012', 'star+wars+1977', 'assassination+1987', 'asylum+1972', 'green+fire+1954', 'breakout+1975', 'treasure+island+1934', 'from+russia+with+love+1963', 'braddock+missing+in+action+iii+1988', 'green+lantern+2011', 'freaky+friday+1976']"
230881,"['mysterious+island+1961', 'executive+decision+1996', 'extreme+prejudice+1987', 'avanti+1972', 'bushwhacked+1995', 'curdled+1996', 'lured+1947', 'out+of+the+past+1947', 'dune+1984', 'murder+over+new+york+1940', 'ruby+sparks+2012', 'music+box+1989', 'running+on+empty+1988', 'jurassic+park+iii+2001', 'humoresque+1946', 'nuts+1987', 'atl+2006', 'state+property+2+2005', 'stuck+2007', 'island+2011']"
19834,"['my+side+of+the+mountain+1969', 'my+bloody+valentine+2009', 'extreme+measures+1996', 'away+from+her+2006', 'murder+by+numbers+2002', 'music+from+another+room+1998', 'gun+shy+2000', 'bulworth+1998', 'running+on+empty+1988', 'murder+in+the+first+1995', 'pure+country+1992', 'stir+of+echoes+1999', 'othello+1995', 'striptease+1996', 'atl+2006', 'step+up+2+the+streets+2008', 'asylum+1972', 'psycho+ii+1983', 'psycho+1998', 'ash+wednesday+2002']"
348784,"['eyewitness+1981', 'two+if+by+sea+1996', 'evil+dead+2013', 'bulletproof+1996', 'gumby+the+movie+1995', 'punchline+1988', 'running+on+empty+1988', 'mulan+1998', 'humoresque+1946', 'futureworld+1976', 'superbad+2007', 'funny+farm+1988', 'juwanna+mann+2002', 'just+go+with+it+2011', 'stardom+2000', 'atl+2006', 'stay+tuned+1992', 'asylum+1972', 'ishtar+1987', 'escape+from+l.a.+1996']"
223165,"['eyewitness+1981', 'mystery_+alaska+1999', 'mystery+team+2009', 'swiss+family+robinson+1960', 'two+english+girls+1971', 'quartet+1981', 'bulworth+1998', 'murder+over+new+york+1940', 'mulan+1998', 'sullivans+travels+1941', 'funny+farm+1988', 'murder+by+death+1976', 'turtles+forever+2009', 'star+kid+1997', 'escape+to+witch+mountain+1975', 'bright+young+things+2003', 'arthur+2011', 'crocodile+dundee+in+los+angeles+2001', 'princess+caraboo+1994', 'wrong+2012']"
55915,"['axed+2012', 'eurotrip+2004', 'sugar++spice+2001', 'rush+hour+3+2007', 'ruby+1992', 'austin+powers+the+spy+who+shagged+me+1999', 'curdled+1996', 'austin+powers+international+man+of+mystery+1997', 'husk+2011', 'running+on+empty+1988', 'humoresque+1946', 'pulse+2006', 'cuba+1979', 'sublime+2007', 'nuts+1987', 'atl+2006', 'student+bodies+1981', 'essex+boys+2000', 'asylum+1972', 'friday+after+next+2002']"
146999,"['my+one+and+only+2009', 'suspicion+1941', 'funny+girl+1968', 'buffalo+66+1998', 'junebug+2005', 'queen+bee+1955', 'asylum+1972', 'island+2011', 'gridlockd+1997', 'spasmo+1974', 'spud+2010', 'sorority+row+2009', 'boy+a+2007', 'housekeeping+1987', 'sonny+2002', 'hollywoodland+2006', 'hollow+man+2000', 'another+year+2010', 'angela+1995', 'amy+1997']"
427076,"['away+from+her+2006', 'murder+by+numbers+2002', 'dutch+1991', 'guns+of+the+magnificent+seven+1969', 'bulworth+1998', 'running+on+empty+1988', 'murder+in+the+first+1995', 'suddenly+1954', 'turtles+forever+2009', 'stepmom+1998', 'stuck+on+you+2003', 'at+close+range+1986', 'striptease+1996', 'atl+2006', 'it++happens+every+spring+1949', 'at+first+sight+1999', 'escape+from+planet+earth+2013', 'dressed+to+kill+1946', 'true+crime+1999', 'crossroads+1986']"
37184,"['synecdoche_+new+york+2008', 'fx+1986', 'evolution+2001', 'evolver+1994', 'punks+2000', 'music+from+another+room+1998', 'running+out+of+time+1999', 'suburban+commando+1991', 'dune+1984', 'star+wars+episode+i+-+the+phantom+menace+1999', 'escape+from+the+planet+of+the+apes+1971', 'escape+from+l.a.+1996', 'frankie+and+johnny+1991', 'drumline+2002', 'brain+dead+1990', 'predator+2+1990', 'gravity+2013', 'krrish+2006', 'crossroads+2002', 'frankie+and+johnny+1966']"
435293,"['my+boyfriends+back+1993', 'excess+baggage+1997', 'swing+shift+1984', 'two+girls+and+a+sailor+1944', 'evolution+2001', 'bushwhacked+1995', 'dutch+1991', 'pumpkin+2002', 'dunston+checks+in+1996', 'nutty+professor+ii+the+klumps+2000', 'murder+over+new+york+1940', 'burglar+1987', 'numb+2007', 'summer+of+42+1971', 'gung+ho+1986', 'funny+farm+1988', 'mumford+1999', 'lucky+break+2001', 'strange+brew+1983', 'stealing+home+1988']"
323691,"['eyewitness+1981', 'eye+of+god+1997', 'exodus+1960', 'overnight+delivery+1998', 'zulu+1964', 'bushwhacked+1995', 'dumb+and+dumber+to+2014', 'sudden+impact+1983', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'murder_+inc.+1960', 'superman+returns+2006', 'funny+farm+1988', 'state+property+2+2005', 'cromwell+1970', 'friday+after+next+2002', 'dr.+no+1962', 'arthur+2011', 'iron+eagle+ii+1988', 'breakout+1975', 'free+willy+1993']"
235109,"['my+man+godfrey+1957', 'superstar+1999', 'pumpkin+2002', 'lucky+them+2013', 'rush+1991', 'punks+2000', 'turbulence+1997', 'dune+1984', 'juno+2007', 'numb+2007', 'out+of+time+2003', 'murder_+inc.+1960', 'still+breathing+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'at+the+circus+1939', 'star+trek+insurrection+1998']"
342190,"['cypher+2002', 'my+one+and+only+2009', 'extract+2009', 'exiled+2006', 'axed+2012', 'ever+since+the+world+ended+2001', 'burnt+offerings+1976', 'fulltime+killer+2001', 'bullet+in+the+head+1990', 'running+out+of+time+1999', 'duck_+you+sucker+1971', 'ruby+sparks+2012', 'multiplicity+1996', 'rumble+in+the+bronx+1995', 'junebug+2005', 'subway+1985', 'stardom+2000', 'stagecoach+1939', 'as+tears+go+by+1988', 'ash+wednesday+2002']"
161715,"['my+sister+eileen+1955', 'two+if+by+sea+1996', 'switching+channels+1988', 'switch+1991', 'switchback+1997', 'every+which+way+but+loose+1978', 'evolver+1994', 'rv+2006', 'bulletproof+1996', 'runaway+jury+2003', 'multiplicity+1996', 'murder+at+1600+1997', 'sudden+death+1995', 'running+with+scissors+2006', 'jury+duty+1995', 'supernova+2000', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989']"
467067,"['numb+2007', 'husbands+and+wives+1992', 'it+could+happen+to+you+1994', 'crush+2001', 'mr.+jones+1993', 'mrs.+winterbourne+1996', 'nothing+in+common+1986', 'commandments+1997', 'romance+2012', 'once+around+1991', 'only+you+1994', 'emma+2009', 'sleepless+in+seattle+1993', 'side+out+1990', 'mixed+nuts+1994', 'cherry+2011', 'dedication+2007', 'about+last+night...+1986', 'maze+2000', 'p.s.+2004']"
93145,"['eyewitness+1981', 'cypher+2002', 'my+one+and+only+2009', 'gypsy+1962', 'excalibur+1981', 'switchback+1997', 'lucky+numbers+2000', 'julia+1977', 'superman+iii+1983', 'husk+2011', 'running+on+empty+1988', 'sullivans+travels+1941', 'superman+1978', 'junebug+2005', 'cube+hypercube+2002', 'superman+returns+2006', 'sublime+2007', 'dungeons++dragons+2000', 'jupiter+ascending+2015', 'still+of+the+night+1982']"
467195,"['my+boyfriends+back+1993', 'executive+decision+1996', 'excess+baggage+1997', 'expelled+2014', 'swordfish+2001', 'twister+1996', 'punks+2000', 'dune+1984', 'numb+2007', 'superman+1978', 'putzel+2012', 'much+ado+about+nothing+2012', 'mumford+1999', 'jupiter+ascending+2015', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+insurrection+1998']"
405887,"['my+little+eye+2002', 'two+if+by+sea+1996', 'twins+1988', 'kumar+2012', 'sudden+impact+1983', 'lured+1947', 'out+of+the+past+1947', 'rush+hour+2+2001', 'turbulence+1997', 'rumble+in+the+bronx+1995', 'juice+1992', 'cuba+1979', 'fuck+2005', 'at+the+circus+1939', 'stagecoach+1939', 'island+2011', 'arranged+2007', 'frisk+1996', 'bring+it+on+again+2004', 'brother+1997']"
361810,"['my+one+and+only+2009', 'my+little+pony+equestria+girls+2013', 'executive+decision+1996', 'twins+1988', 'swing+vote+2008', 'dutch+1991', 'out+of+sight+1998', 'bulletproof+1996', 'bulworth+1998', 'just+a+little+harmless+sex+1999', 'multiplicity+1996', 'duck+soup+1933', 'just+like+me+2010', 'junebug+2005', 'mumford+1999', 'just+go+with+it+2011', 'just+buried+2007', 'stuck+on+you+2003', 'its+pat+1994', 'stay+tuned+1992']"
